market,code,chg_pct,vol_rank,amt_rank
SH,603076,0.95,2444,2444
SZ,002343,-0.76,2444,2444
SZ,301043,3.47,2440,2923
SZ,002593,-0.22,2438,3497
SZ,301040,0.47,2436,2581
SZ,300978,-0.58,2435,3585
SZ,301225,2.12,2434,7973
SZ,002442,-0.39,2433,2492
SZ,301125,1.1,2433,2745
SZ,000014,-0.78,2433,2433
SH,600381,-0.23,2430,2430
SZ,301563,1.36,2428,10739
SH,603836,0.23,2427,2490
SZ,300460,1.65,2426,2426
SZ,002855,0.41,2425,2427
SZ,002391,-0.75,2423,3391
SZ,000430,-0.6,2420,5287
SZ,002729,0.44,2416,2519
SZ,300092,-0.68,2416,3153
SZ,000669,-1.1,2415,2415
SZ,301592,2.58,2415,7238
SZ,002431,-2.18,2415,2415
SZ,300690,0.05,2415,3578
SZ,300805,-0.94,2414,3553
SZ,001376,-1.13,2412,5194
SZ,300198,3.07,2412,2424
SH,603059,-0.28,2411,2415
SH,603917,0.94,2409,2409
SH,603289,-0.11,2409,2409
SZ,301658,-1.35,2407,10190
SH,600573,-1.22,2405,2405
SZ,002398,-0.49,2405,2760
SZ,002806,1.84,2404,2934
SH,603818,2.34,2403,2403
SZ,002574,0,2402,2402
SZ,002330,-1.04,2401,2401
SH,605151,0.11,2398,2398
SZ,300993,-0.79,2397,3054
SZ,301122,1.54,2396,3873
SH,603086,-0.17,2396,2396
SZ,300988,-0.73,2394,2909
SH,603136,-0.44,2393,2393
SZ,300426,0.5,2392,2693
SZ,301106,0.42,2390,2390
SZ,301279,1.27,2386,3081
SZ,000752,2.38,2384,2384
SZ,002660,2.66,2380,2475
SZ,002963,10.01,2380,2909
SZ,002058,-1.7,2380,2386
SH,688727,3.38,2378,19775
SZ,002496,-1.46,2374,3030
SZ,301108,2.32,2372,4117
SH,688560,-0.24,2369,2369
SH,605199,2.25,2369,2369
SZ,300546,9.83,2367,3291
SZ,300796,-0.29,2365,2365
SZ,300987,-0.57,2363,2363
SZ,300956,3.13,2361,2417
SH,600831,-0.89,2360,2360
SH,600463,-0.24,2358,2358
SH,603332,0.37,2356,2356
SZ,002184,-1,2356,3449
SZ,300235,-2.02,2354,2918
SH,605258,2.93,2352,2352
SZ,300281,1.02,2352,2480
SH,603373,-2.08,2351,5565
SZ,000635,-0.46,2351,2526
SZ,300658,1.92,2350,3541
SH,603375,2.93,2349,3708
SH,600613,-0.8,2349,2617
SZ,002576,-1.08,2348,2392
SZ,300965,0.74,2347,2603
SZ,301665,-0.12,2344,10125
SZ,300172,-1.09,2343,3032
SZ,000790,-1.3,2341,2345
SZ,301195,0.3,2340,3525
SZ,300275,0.23,2340,2655
SZ,301283,0,2340,2976
SZ,301317,1.13,2338,7041
SZ,301118,4.26,2336,2428
SH,688310,3.12,2333,2333
SH,603909,-0.77,2333,2333
SZ,301387,3.76,2333,5866
SZ,001219,-0.56,2332,2391
SZ,002319,3.73,2331,2331
SZ,920971,3.11,2331,2828
SZ,300849,1.15,2331,3171
SH,603307,0.5,2329,2366
SH,603721,-1.48,2327,2327
SZ,000715,-0.82,2325,2583
SZ,300891,0.29,2324,2788
SZ,301185,-0.7,2323,2570
SZ,002114,1.13,2322,2322
SZ,002932,-0.12,2321,3458
SZ,000554,0.31,2321,3084
SH,603407,3.13,2320,26345
SZ,301059,-0.08,2319,2596
SH,603557,-0.52,2319,2319
SH,600319,1.18,2319,2319
SH,688113,2.48,2318,2318
SH,688718,1.21,2318,2318
SZ,300898,-1.26,2317,2504
SZ,000573,-1.34,2317,2336
SZ,300340,-0.46,2313,2331
SZ,300694,2.2,2313,2316
SZ,301588,2.17,2312,3746
SZ,000055,-0.28,2311,3673
SH,688178,1,2311,2311
SZ,300422,0.9,2310,2386
SH,688201,1.39,2309,2309
SH,600187,2.14,2308,2308
SZ,002887,3.81,2307,3250
SZ,003001,-2.83,2306,3519
SH,688501,-0.29,2299,2299
SZ,001368,-0.27,2295,2402
SH,603787,-1.28,2295,2295
SZ,001201,-0.08,2294,2936
SZ,300931,2.36,2293,2852
SH,603700,-0.77,2292,2292
SZ,002661,-1.32,2292,2406
SH,600359,-0.16,2289,2289
SH,605069,1.5,2288,2288
SH,603937,0.83,2285,2285
SZ,300411,-0.26,2284,3004
SZ,300771,-0.32,2284,2899
SZ,002420,0.18,2283,2320
SZ,002084,0.85,2282,2287
SZ,301528,3.18,2281,4426
SZ,002069,-0.61,2280,2283
SZ,300752,1.19,2279,3296
SZ,300512,1.01,2274,2873
SZ,002723,-1.09,2273,2383
SZ,300513,0.55,2273,2274
SZ,002767,0.98,2272,2618
SH,603378,2.51,2272,2272
SH,600854,-0.45,2270,2270
SZ,002771,-0.07,2269,2727
SZ,002397,-0.56,2267,2617
SZ,300786,1.84,2266,2849
SZ,002890,4.39,2266,2383
SH,603172,0.77,2263,2263
SZ,920125,-1.32,2260,7700
SZ,002377,-0.37,2260,2373
SZ,000692,10.13,2259,2259
SZ,300612,-0.71,2259,2271
SZ,300565,4.21,2257,2470
SZ,001205,-0.8,2256,2547
SZ,301628,1.34,2256,6099
SZ,301079,1.66,2256,3180
SH,603096,0,2255,2255
SZ,301072,-1.72,2253,3525
SH,600753,0.51,2252,2252
SZ,300583,-0.48,2252,2295
SH,600239,0,2248,2248
SZ,000586,0.77,2246,2273
SZ,300211,0.67,2245,2286
SZ,300829,-1.23,2245,3255
SH,603755,-0.6,2241,2241
SZ,300800,0.63,2240,2263
SZ,000955,0.24,2239,2240
SH,688597,0.3,2238,2238
SZ,301088,-0.99,2235,2710
SH,603285,10,2234,5738
SH,600281,1.17,2233,2233
SH,600540,-1.28,2232,2232
SZ,920510,0.59,2226,4357
SH,603183,0.68,2222,2222
SH,600182,-0.22,2222,4444
SZ,301019,1.12,2219,3027
SZ,002775,-0.77,2219,2465
SH,605003,0,2218,2218
SH,600533,0.96,2216,2216
SZ,001259,1.66,2213,3426
SZ,002836,1.8,2212,2212
SZ,001367,0,2211,2770
SZ,300940,0.57,2211,3126
SZ,300703,-0.81,2210,2397
SZ,301258,0.36,2210,2274
SZ,301011,-0.06,2209,2326
SZ,300649,2.51,2207,2754
SZ,300808,0.38,2207,2970
SH,600423,-1.07,2204,2204
SH,600232,0,2203,2203
SZ,001228,-1,2199,2859
SZ,300922,-1.13,2197,2800
SH,688581,-0.66,2196,4307
SH,688648,-0.15,2195,4294
SH,688272,3.26,2193,2193
SZ,002763,-0.81,2192,2960
SZ,002633,-0.6,2187,2195
SZ,301596,-1.16,2186,5386
SZ,002852,-1.03,2184,2628
SZ,300780,5.07,2183,2977
SH,603021,-1.72,2182,2182
SZ,300107,-1.09,2182,3534
SH,603091,1.35,2180,7088
SZ,301117,2.12,2178,3400
SZ,002825,0.47,2176,2900
SH,688811,3.1,2175,11845
SH,603117,0,2175,2175
SH,600302,1.13,2173,2173
SZ,001393,-1.75,2168,11252
SZ,920344,0.74,2168,2322
SH,600833,-0.6,2166,2166
SZ,002702,-2.06,2165,2623
SH,601083,-1.49,2164,14429
SZ,300165,1.18,2162,2547
SZ,300774,1.24,2161,4329
SH,603193,-2.33,2161,8460
SH,688355,0.98,2161,2161
SZ,301290,1.08,2160,2719
SH,688721,2.65,2158,5224
SZ,002234,-0.27,2158,2499
SH,603102,-0.14,2157,2157
SZ,000548,-1.13,2157,2157
SZ,001365,-1.05,2156,19688
SH,603536,-0.88,2153,2169
SZ,300980,1.72,2152,3021
SH,603079,-0.25,2151,2151
SH,603880,0.68,2150,2150
SZ,300484,0.16,2149,2677
SZ,002076,-0.95,2147,2285
SH,603578,0.17,2141,2778
SH,600439,2.16,2139,2139
SZ,920060,0.4,2134,3421
SH,688623,0.64,2133,5135
SH,603023,-1.28,2132,2132
SZ,301331,-0.52,2131,2136
SH,688517,-0.63,2130,2130
SH,603151,-0.07,2127,2127
SH,605001,0.19,2126,2126
SH,688251,0.09,2121,2136
SZ,002848,0.71,2121,2143
SZ,002253,-0.09,2120,2279
SH,600965,-1.88,2120,2120
SH,600148,-0.78,2120,2120
SZ,301089,-1.13,2120,2965
SZ,002998,-0.88,2118,2778
SZ,300970,0.41,2118,2744
SZ,300947,-0.2,2115,2116
SZ,300710,0.89,2114,2820
SH,603959,0,2113,2113
SZ,001390,0.06,2113,3558
SH,688197,-0.2,2113,4909
SZ,300673,-0.82,2112,3255
SZ,300375,-0.24,2109,3026
SZ,300935,9.38,2109,2780
SZ,300599,0.27,2108,4015
SZ,002671,0,2106,2145
SZ,002857,-1.08,2102,2136
SZ,300637,3.82,2101,2103
SZ,001230,1.92,2101,3587
SH,603382,-0.37,2100,3295
SZ,300665,0.63,2099,2210
SH,603381,-1.59,2098,3502
SZ,300778,-0.09,2097,2098
SZ,300013,-1.56,2097,2099
SZ,002918,1.45,2093,3994
SH,603356,-0.62,2091,2091
SZ,300897,10.04,2091,3349
SZ,300295,4.09,2089,2364
SZ,002942,0.07,2088,2340
SZ,001332,-0.5,2088,4806
SH,603176,-0.21,2087,2148
SZ,002614,-0.83,2087,2950
SZ,301428,0.64,2087,2957
SZ,002799,-0.9,2087,2087
SZ,000679,0.34,2085,2085
SH,603321,-0.48,2085,2111
SZ,300989,-6.16,2082,2691
SH,603238,-0.58,2080,2080
SZ,000757,1.83,2078,2078
SH,603262,2.9,2077,7960
SH,603089,0.23,2076,2385
SH,600241,-0.55,2075,2075
SZ,300966,5.29,2075,3120
SZ,002732,-0.74,2075,2085
SZ,300719,-0.34,2074,2936
SZ,002329,-3.33,2072,2647
SZ,002864,-1.12,2072,2872
SZ,920017,-0.52,2071,2094
SZ,300960,0.58,2071,2285
SH,688156,1.99,2067,2067
SZ,301161,0.87,2067,3212
SH,688038,2.25,2066,2066
SZ,920699,-0.78,2064,4512
SH,603326,-0.91,2062,2062
SZ,300387,-0.41,2060,2061
SZ,920978,0.34,2060,3674
SZ,000590,0.82,2056,2057
SZ,002687,-0.39,2055,2509
SH,603377,0.35,2053,2053
SZ,002666,-0.48,2053,3231
SH,688060,0.95,2051,2051
SZ,300509,-0.23,2051,2460
SH,688613,-0.12,2050,2050
SH,688203,0.7,2047,2047
SZ,920111,0.55,2046,4217
SZ,300597,0.67,2046,2055
SH,688716,0.52,2045,3559
SH,688132,1.05,2044,2044
SZ,920247,0.13,2043,2817
SZ,002995,-0.59,2043,3224
SZ,300941,10.96,2042,3378
SZ,300335,-2.02,2040,2533
SZ,920961,5.94,2040,2803
SZ,000953,-0.17,2039,2039
SZ,002679,-0.34,2039,2039
SZ,300844,-0.52,2038,2114
SZ,300350,0,2037,2428
SH,688426,0.39,2037,2042
SH,600615,-0.98,2036,2040
SH,688118,0.97,2035,2035
SZ,300074,0,2034,2036
SZ,002656,0.68,2032,2109
SZ,301212,1.12,2032,2340
SZ,000909,4.04,2031,2031
SH,603329,0,2031,2461
SH,688096,2.24,2029,2029
SH,603968,0.1,2028,2028
SH,603825,3.36,2024,2024
SZ,300753,-2.94,2022,2899
SZ,000605,-0.86,2021,2021
SZ,300240,-0.17,2020,2066
SH,688026,3.75,2019,2020
SZ,300902,-1.09,2015,2936
SH,600802,0,2012,2012
SZ,920208,-1.26,2011,2322
SZ,001266,2.83,2009,3581
SH,600371,-0.71,2007,2007
SZ,301299,-0.24,2002,2712
SZ,301052,0.73,2000,2468
SZ,300412,0.47,1998,2125
SH,688755,1.17,1997,2861
SZ,000952,-1.18,1995,1995
SZ,301208,1.17,1993,3619
SH,600159,0,1992,1992
SH,688013,-0.6,1992,1992
SZ,300659,2.14,1989,2737
SZ,300106,-1.15,1989,1989
SZ,002615,-1.34,1988,3684
SZ,002105,0.37,1986,1996
SZ,300112,0.6,1986,2407
SZ,002133,-1.14,1986,1997
SZ,000020,0.27,1984,3101
SZ,300916,2.17,1983,3071
SH,600287,0,1983,1983
SH,603982,-0.84,1983,2132
SH,600774,0.45,1982,1983
SH,603182,-0.16,1981,1981
SH,603616,0,1979,1994
SZ,920879,-0.07,1977,2641
SZ,301557,2.19,1973,4922
SH,605180,-0.5,1972,1972
SZ,300817,0.13,1969,3432
SZ,301024,-0.39,1969,2033
SH,600097,-0.48,1968,1968
SZ,000633,0.2,1968,1968
SZ,300305,-2.07,1967,2297
SZ,002893,-0.4,1965,2555
SZ,301599,0.79,1965,15503
SH,600128,-0.86,1964,2004
SZ,300807,-0.8,1963,2572
SH,603168,-0.74,1963,1972
SZ,300881,1.45,1962,3759
SZ,301077,2.34,1961,3493
SZ,300854,3.18,1960,2405
SZ,301371,-2.29,1958,13060
SZ,002900,-4.55,1954,3837
SH,603435,2.86,1953,25130
SZ,002800,0.23,1953,2011
SZ,301103,-0.36,1952,2536
SH,603385,-0.96,1949,1949
SH,600678,0.36,1947,1947
SZ,002999,-0.17,1944,1967
SH,600807,-1.19,1944,2185
SH,600768,0.62,1943,1943
SH,603282,0.35,1943,1943
SZ,300423,-0.33,1942,2900
SH,688193,-0.73,1941,1941
SZ,002652,0.53,1941,1941
SZ,001211,0.39,1941,2079
SZ,002762,-0.85,1940,3250
SH,603041,0.57,1940,1940
SZ,300650,0.53,1939,2747
SZ,301318,-0.18,1938,2814
SH,600444,-0.14,1933,1933
SH,600238,-1.58,1928,1941
SZ,002524,-0.52,1925,1948
SZ,300543,1.32,1924,2356
SZ,002622,-1.28,1924,1924
SH,605336,-0.09,1922,1922
SZ,300081,1.93,1917,1917
SZ,001237,-0.48,1915,8152
SZ,002205,0.49,1914,1914
SH,603922,-0.18,1914,1914
SH,600706,-1.3,1913,1921
SZ,002742,-2.4,1912,2497
SZ,300437,-0.71,1911,2697
SZ,000985,0.48,1911,1911
SZ,301198,-0.58,1910,1989
SH,603810,0.35,1906,1906
SZ,300150,0.24,1906,2405
SZ,000995,-1.46,1905,1905
SZ,920189,-0.74,1903,3170
SZ,002909,0.81,1902,1950
SZ,300575,-0.89,1901,2627
SZ,001255,-1,1901,2140
SZ,001360,-2.12,1900,3089
SZ,300743,0.61,1898,2253
SZ,300396,0.29,1898,1901
SZ,000056,0.48,1898,2483
SH,600235,-0.54,1897,1897
SH,600491,0,1897,1897
SZ,002486,0,1895,1904
SH,603208,-1.09,1894,1894
SH,688420,-0.46,1892,1892
SZ,002598,-0.29,1891,2060
SZ,301041,2.61,1891,2554
SZ,300644,-0.32,1890,2371
SZ,001260,-0.11,1887,1887
SZ,301141,5.77,1884,5250
SZ,300967,-0.58,1882,2829
SH,603506,-0.29,1882,1882
SZ,300254,0.12,1880,2127
SH,688051,-0.64,1879,1879
SZ,920021,-0.91,1876,2342
SZ,300906,-0.83,1876,2077
SH,603028,-0.74,1876,1894
SZ,002968,-0.78,1875,1991
SH,605177,-0.95,1872,1889
SZ,002715,0.59,1870,1870
SH,688616,-0.09,1869,1869
SH,603718,-0.34,1869,1877
SH,600107,-0.37,1868,1868
SZ,301335,-1.07,1868,2700
SH,605122,-0.08,1867,1867
SH,600303,-1.42,1863,1880
SZ,002873,-0.37,1862,1897
SZ,001268,0.56,1861,2973
SZ,920914,-0.89,1858,1859
SZ,001234,0.69,1857,2204
SH,600847,-1.05,1855,1855
SZ,002778,-0.39,1854,1874
SZ,002760,-0.86,1850,1850
SH,600099,-0.46,1849,1849
SZ,300717,0.67,1845,1861
SZ,920476,1.69,1843,1947
SH,688004,-0.25,1842,1842
SZ,301590,0.84,1842,4449
SZ,301231,1.59,1841,2375
SH,603214,-0.44,1840,1840
SZ,002551,-0.98,1840,2545
SZ,000705,-0.45,1838,2178
SH,603325,-0.23,1837,4300
SH,688670,0.74,1836,1836
SZ,301309,0.93,1834,3043
SZ,001366,-0.43,1833,1833
SH,600202,-0.2,1832,1832
SZ,002856,-2.05,1830,1999
SZ,301227,7.61,1830,3255
SH,603120,1.45,1830,4365
SZ,300645,1,1829,1866
SH,688288,0.16,1829,1829
SH,600082,-0.34,1827,1861
SH,688092,-1.15,1825,1825
SH,603270,2.02,1824,5651
SZ,002634,0.73,1822,1893
SZ,002159,-0.89,1821,2332
SZ,002820,-0.97,1820,1820
SH,603418,-1.56,1817,8481
SZ,001356,-1.6,1816,5056
SH,603879,0,1815,1815
SZ,000702,-1.31,1813,1813
SH,600149,0,1810,1810
SZ,003005,-0.34,1808,3295
SZ,300651,-1.18,1808,2470
SZ,002817,-0.15,1807,1863
SZ,002717,-0.93,1804,1911
SZ,002753,-0.15,1804,2615
SZ,300675,-0.39,1804,1804
SZ,920405,-0.46,1804,2316
SZ,300992,3.13,1802,2201
SZ,002630,-0.59,1798,1972
SH,688435,1.36,1797,2678
SZ,301067,2.07,1793,2731
SZ,002535,-0.4,1791,1924
SZ,301121,0.52,1791,3421
SZ,300076,0,1789,1789
SH,600165,1.67,1788,3943
SZ,301010,-0.35,1787,1787
SZ,920178,-0.12,1786,6117
SZ,301138,-0.37,1786,3126
SZ,003030,1.52,1786,2753
SH,603029,-0.6,1785,1785
SZ,301062,1.25,1784,2808
SH,603709,-0.08,1783,1789
SH,688296,2.86,1780,1780
SZ,003017,-0.64,1776,2153
SZ,002529,0.15,1776,1776
SZ,301556,-0.44,1774,5132
SZ,002569,-0.23,1774,1825
SZ,300556,0.12,1769,1982
SZ,000911,-0.22,1765,1765
SZ,300030,-0.14,1764,2004
SZ,000856,-0.5,1764,1764
SZ,301056,0.6,1763,2673
SZ,003038,-0.36,1758,2612
SH,688393,-0.2,1756,1756
SH,600818,3.36,1756,2372
SZ,002862,-0.72,1755,2314
SZ,001206,0.68,1750,3029
SZ,301030,-1.36,1750,1753
SZ,301585,-0.38,1748,2669
SZ,001285,-0.79,1745,7576
SH,600883,1.23,1745,1745
SH,688058,0.61,1743,1743
SZ,301538,1.45,1742,4375
SZ,920015,-0.7,1737,5884
SZ,003027,0.85,1736,2165
SZ,300787,0.8,1733,2764
SZ,300923,1.16,1731,1783
SH,605567,-0.79,1730,1730
SH,603272,-1.64,1730,1730
SZ,002877,0,1729,2559
SH,603717,1.02,1729,1729
SZ,300876,0.4,1728,2317
SZ,301057,0.19,1728,2495
SH,600180,3.25,1728,1728
SZ,000639,4.58,1727,1727
SZ,300929,-0.42,1726,1819
SZ,920509,0.88,1726,3294
SH,600448,-0.72,1719,1719
SZ,920038,4.06,1718,5253
SZ,300912,-2.19,1717,2274
SH,603092,-0.67,1717,19864
SZ,300971,-0.31,1713,2184
SZ,301388,-1.33,1709,2409
SZ,300707,-0.82,1707,2068
SZ,300837,-0.43,1707,2258
SZ,300195,-1.8,1704,2301
SH,603860,-0.19,1703,1703
SH,600272,-0.74,1702,2795
SZ,301548,1.34,1701,5639
SZ,002381,-0.37,1700,2173
SZ,002209,0,1698,2201
SZ,002780,-0.91,1697,2148
SZ,002858,-1.02,1697,2149
SZ,300472,1.18,1692,1894
SZ,300245,-0.68,1691,1757
SZ,002360,0.39,1689,2085
SH,600137,-0.56,1688,1688
SH,688759,1.83,1685,10531
SH,688681,0.19,1684,1684
SZ,301667,0.5,1684,7924
SH,603908,-0.49,1678,1678
SZ,300614,0.97,1675,1675
SZ,301595,0.89,1673,4437
SZ,002743,0.26,1673,1676
SZ,300538,0,1672,2514
SH,601026,-2.01,1670,9911
SZ,301063,-0.45,1668,1801
SZ,001233,-1.48,1668,8226
SH,603022,-0.35,1668,1668
SZ,301586,-0.15,1663,2608
SZ,002211,-0.25,1661,1661
SZ,300961,2.82,1661,1938
SZ,000619,-0.21,1660,2034
SZ,002802,-0.08,1657,2006
SZ,920339,-5.36,1652,2407
SZ,301135,0.31,1651,2122
SZ,002620,-0.75,1650,1971
SH,600778,-0.55,1649,1651
SZ,920106,2.55,1649,2137
SZ,002629,-0.43,1648,1939
SH,688078,-0.69,1645,1645
SZ,300169,-1.61,1644,1850
SZ,920174,5.9,1644,6390
SZ,300950,0.12,1643,2575
SH,603255,0.11,1642,3643
SZ,301361,-0.84,1640,3387
SZ,000663,0,1639,1801
SH,603402,-0.86,1638,6554
SH,603257,-0.14,1638,7896
SH,600119,-0.21,1636,1636
SH,603789,0.48,1635,1668
SZ,300313,0.12,1634,1985
SZ,301509,-1.63,1634,3468
SZ,000929,-0.89,1631,1631
SH,603312,-0.83,1626,5110
SZ,920839,-0.47,1624,2943
SZ,002592,2.15,1622,1752
SZ,920026,3.6,1620,2149
SZ,920087,-0.49,1619,1631
SZ,301618,0,1619,4246
SZ,300554,1.84,1618,2337
SZ,301520,0.49,1618,4611
SH,688466,-0.44,1616,1616
SZ,003028,1.65,1616,3295
SH,600697,-0.28,1613,1651
SZ,001386,-0.39,1611,17900
SZ,300610,0,1609,2061
SZ,002789,3.42,1607,1639
SH,688450,3.5,1606,2167
SH,688712,-0.08,1605,14678
SH,688509,0,1605,3211
SZ,300462,3.57,1604,2106
SH,603400,-1.55,1604,5748
SH,600243,1.96,1602,1602
SZ,300616,-1.52,1597,2310
SZ,301687,2.91,1597,7528
SH,603231,-0.19,1596,2876
SZ,920892,-0.65,1596,1802
SZ,301065,-0.15,1592,1956
SZ,001209,0,1589,2175
SH,600493,0.52,1588,1588
SZ,003042,0.47,1588,1835
SZ,300995,0.58,1587,2408
SZ,920238,5.76,1582,7765
SZ,002495,-0.43,1582,2133
SZ,301456,-0.08,1581,3507
SZ,301107,3.56,1580,2733
SZ,301336,-0.55,1577,2038
SH,688781,0.03,1577,38620
SZ,001222,-1.54,1575,2661
SZ,300937,-0.77,1574,2322
SZ,301680,-1.48,1572,7748
SZ,300220,-0.28,1571,1572
SZ,000632,1.81,1569,1569
SZ,301032,-0.09,1568,2366
SZ,002949,0.49,1566,2022
SZ,301023,1.96,1565,2821
SZ,300845,2.64,1564,2237
SZ,301587,-1.2,1555,3119
SH,600561,0.18,1553,1553
SZ,002207,-0.49,1552,1559
SH,600796,-0.39,1551,4316
SZ,001395,-0.06,1551,3382
SZ,300519,-0.79,1551,2174
SZ,002835,0.16,1548,2669
SZ,301229,-0.24,1547,2176
SH,688528,-0.1,1547,1547
SZ,002694,0.94,1545,1641
SH,688021,1.35,1544,1544
SH,600689,-0.28,1543,2038
SZ,002910,0.22,1543,1764
SZ,001202,0.61,1539,2195
SZ,301383,0,1538,3556
SH,688565,-0.67,1535,1535
SZ,002227,0,1532,1544
SZ,301491,1.29,1532,5166
SH,688659,1.27,1530,1530
SZ,002982,-1.25,1527,2385
SZ,300306,0.94,1527,2606
SH,603275,0.3,1524,5460
SH,600692,0.67,1522,2100
SZ,300514,0.11,1521,1898
SZ,002306,1.08,1520,1626
SZ,920953,-1.35,1518,3246
SZ,300500,0.44,1517,1574
SZ,301395,-0.57,1516,2892
SZ,301636,-0.83,1512,2590
SZ,300625,0.22,1506,2598
SZ,301036,0.66,1502,2132
SZ,300167,-1.84,1501,1765
SH,603082,0.54,1501,6163
SZ,920010,-0.57,1500,2019
SZ,002316,1.38,1499,1730
SZ,300977,-0.37,1495,2401
SZ,301555,1.34,1494,2851
SZ,002566,-0.46,1488,2125
SH,688329,2.28,1486,1486
SZ,301166,-0.18,1485,2268
SZ,920088,0.44,1485,4015
SZ,301210,-0.11,1485,3887
SZ,002790,-0.34,1481,2374
SZ,301683,1.12,1480,6548
SZ,301633,0.59,1475,3218
SH,688793,-0.45,1472,1472
SZ,301518,-0.63,1468,3635
SZ,300813,0.52,1465,2334
SZ,002977,-1.43,1464,2639
SH,600455,-0.46,1463,1463
SH,600476,1.57,1463,1463
SZ,301558,-0.59,1462,5254
SZ,301512,0.54,1460,2238
SZ,000677,-1.16,1460,1460
SH,688067,-0.5,1458,1458
SZ,301505,0.06,1457,1828
SZ,301390,0.34,1456,1781
SZ,920751,1.87,1451,1516
SH,603395,-1.67,1450,5798
SZ,300268,-1.45,1448,1887
SZ,002513,0.4,1445,1878
SZ,301508,0.95,1443,5546
SZ,002247,1.36,1442,1906
SZ,000010,0,1441,1805
SZ,301320,0.08,1438,2292
SZ,300640,0.15,1437,2025
SZ,002144,0.39,1434,1842
SZ,920701,6.8,1432,1961
SZ,003008,-0.04,1429,1912
SZ,300314,-0.59,1427,2860
SZ,301276,-1.29,1426,2557
SZ,003011,-0.53,1425,1905
SZ,301560,-0.12,1425,2838
SZ,300621,0.57,1424,1463
SZ,301203,-1.18,1424,2598
SZ,301130,-0.11,1423,1845
SH,603062,0.45,1421,4139
SZ,301129,-0.09,1419,2857
SZ,300892,-2.39,1417,2195
SH,688022,0,1416,1416
SZ,301167,-0.14,1416,1500
SZ,002691,-0.93,1411,1428
SZ,301677,-5.46,1411,6581
SZ,301100,-0.3,1410,3197
SZ,301152,-0.19,1408,2356
SZ,920821,0.47,1408,2673
SZ,301278,-0.06,1400,2444
SZ,920200,-1.92,1398,3199
SZ,300371,-0.39,1393,2002
SZ,000637,2.41,1393,1986
SZ,001296,0.33,1392,2700
SZ,920857,0.8,1391,1391
SZ,300564,4.33,1391,1983
SH,688805,-0.26,1387,6935
SZ,300549,0.37,1379,1820
SH,603391,0.03,1379,5515
SZ,301303,-1.81,1377,5507
SZ,300635,-0.6,1374,1598
SZ,002591,0.66,1372,1843
SZ,920371,-0.27,1370,1444
SH,603248,-0.25,1369,8804
SZ,002581,-1.44,1363,2243
SZ,301355,0.41,1358,1896
SZ,300670,1.51,1357,1914
SZ,300155,-0.47,1354,2307
SZ,002809,0,1353,1912
SZ,001387,-0.33,1350,2121
SZ,001326,2.71,1349,4111
SZ,300605,-3.87,1347,1760
SZ,002188,-1.13,1343,1707
SH,688806,-1.53,1341,12108
SZ,300928,-1.1,1341,2002
SZ,300838,0.08,1339,1816
SZ,920533,-1.02,1338,2392
SZ,920207,-0.28,1335,2186
SZ,301507,-0.4,1334,4321
SH,688592,0.37,1334,2799
SZ,002200,-1.72,1333,3072
SZ,300594,1.25,1331,1344
SZ,301009,-0.78,1331,2395
SZ,000610,-1.21,1331,1338
SZ,001239,-0.25,1329,2798
SZ,002883,1.17,1326,1351
SZ,301601,-0.43,1325,2203
SZ,001358,-0.91,1319,3187
SZ,920682,-1.01,1319,2274
SZ,301591,2.47,1318,3226
SZ,002494,0,1316,1732
SZ,301298,-0.57,1307,1773
SZ,920083,1.3,1304,3062
SZ,002888,0.69,1303,2568
SZ,300865,0.49,1301,2166
SZ,301097,-0.02,1294,2697
SZ,001278,-0.25,1294,1877
SZ,301329,0.88,1294,3334
SZ,301131,0.21,1292,1803
SZ,301233,2.03,1288,2347
SZ,301156,-0.63,1285,1999
SZ,920119,0.62,1285,4882
SZ,300828,-0.51,1281,2526
SZ,300126,1.17,1277,1842
SZ,920284,-0.36,1276,1994
SZ,920523,0.13,1276,1594
SZ,301295,0.53,1274,4368
SZ,001277,0.5,1270,2119
SZ,301288,-1.87,1266,1751
SZ,920274,1.7,1265,1265
SZ,300994,-1.08,1265,2527
SZ,301126,-1.07,1264,1884
SH,688576,-0.6,1264,2646
SH,688089,-0.38,1261,1261
SZ,920046,-1.61,1260,2279
SH,688130,3.02,1255,2516
SH,603352,0.69,1253,6263
SZ,920225,-0.84,1252,1920
SH,600543,0,1249,1249
SH,688217,-1.1,1241,1241
SZ,300517,2.94,1240,1968
SZ,301503,0.37,1239,2234
SZ,301163,-1.3,1238,1847
SZ,300430,-0.82,1237,1300
SZ,003003,0.38,1237,1856
SZ,301469,-0.29,1234,2397
SZ,002830,1.3,1234,2471
SZ,920403,1.01,1233,2073
SZ,301501,-2.07,1231,4184
SZ,001319,0.89,1229,2738
SZ,920425,-0.53,1227,1491
SZ,920211,-1.23,1226,3638
SZ,301372,0.54,1226,2041
SZ,920039,-0.37,1224,1224
SH,603207,-0.35,1224,3602
SZ,301272,0.18,1217,1924
SH,603344,-0.26,1217,4381
SZ,301515,0.28,1217,1801
SH,603350,-0.24,1216,3211
SZ,920237,-0.07,1215,1238
SZ,301378,-0.63,1214,2553
SZ,301502,0.12,1211,2931
SH,603370,-1.89,1210,6052
SZ,920033,3.91,1210,1741
SZ,301559,-2.6,1208,8052
SZ,301157,1.89,1204,3498
