market,code,chg_pct,vol_rank,amt_rank
SZ,300499,-4.86,9165,10308
SZ,000815,0.15,9164,9164
SH,600740,2.59,9147,9147
SZ,000403,4.75,9134,9228
SZ,002539,1.08,9129,12391
SH,600649,2.25,9116,9116
SH,601311,0.65,9115,9115
SZ,000410,2.9,9106,12239
SH,688543,0.89,9097,9097
SH,603103,4.06,9094,9094
SZ,002705,-1.04,9094,9142
SH,600728,1.91,9085,9085
SH,600307,3.57,9082,9082
SZ,300181,1.21,9074,10556
SZ,000420,0.82,9070,9073
SZ,002293,-0.17,9050,9126
SZ,301345,0.3,9029,28108
SH,688515,-4.61,9029,14498
SH,688161,2.92,9028,9028
SZ,300420,8.31,9020,9020
SH,688289,1.97,9009,9009
SZ,002961,0.91,9009,9009
SH,688550,-2.75,9006,9006
SZ,002043,1.55,8996,9243
SH,688239,3.31,8992,8992
SZ,300990,-4.15,8974,19758
SH,600328,2.17,8974,8974
SH,688139,3.58,8966,8966
SZ,300480,-4.57,8959,12277
SZ,300322,-0.82,8950,9348
SZ,301047,3.14,8942,9096
SZ,002511,-0.97,8931,9082
SZ,300618,-1.11,8927,10146
SH,603915,1.49,8924,9077
SZ,002674,-4.5,8911,9002
SH,600545,-0.79,8904,8904
SZ,002759,-9.98,8892,8900
SZ,002079,-5.76,8880,9948
SH,603065,-9.97,8878,8878
SH,603300,2.3,8876,8876
SZ,300725,6.78,8875,10236
SZ,002515,1.77,8870,9745
SZ,000923,4.21,8866,9217
SH,600072,0.86,8862,12275
SZ,001227,1.45,8857,11961
SZ,300790,-2.86,8848,10069
SH,600645,3,8846,8849
SH,603100,2.13,8824,8852
SZ,301381,13.18,8821,8829
SH,605133,-9.91,8813,8912
SZ,002019,2.55,8804,12711
SZ,300687,-11.84,8804,10999
SH,603057,0.33,8796,8863
SH,688628,-4.67,8796,8796
SH,603712,1.24,8793,8793
SH,688277,6.62,8788,8788
SZ,000536,-0.3,8787,8796
SH,601089,2.52,8784,8784
SZ,002361,0.37,8778,10319
SZ,300576,-4.05,8773,13939
SZ,002345,4.23,8768,8983
SZ,300855,-0.29,8765,11834
SZ,002458,0.67,8755,12967
SZ,300842,-2.93,8753,9849
SH,600782,3.35,8745,8852
SH,605168,2.27,8736,8736
SZ,300440,0.05,8730,8763
SH,688798,1.24,8727,14988
SZ,000006,-0.3,8707,8707
SZ,002233,0.54,8683,8689
SH,688312,-2.72,8680,8680
SZ,301078,3.62,8679,8688
SH,600326,1.59,8679,8679
SZ,300327,-4.11,8665,8729
SZ,001308,-0.6,8663,12519
SZ,000600,0.51,8655,14318
SH,600185,3.38,8652,8652
SH,600508,0.12,8651,8651
SZ,000930,1.31,8632,8632
SH,600273,1.86,8628,8628
SH,603626,-1.76,8623,8623
SZ,000980,3.64,8623,8623
SH,600376,1.83,8616,8616
SH,600481,-0.7,8608,8608
SH,600020,1.06,8607,8607
SH,600666,1.18,8607,9465
SZ,000848,2.16,8605,8680
SH,688428,4.13,8605,55798
SZ,000761,3.11,8603,9531
SZ,002099,1.14,8602,8612
SZ,002053,0.97,8600,8600
SH,600567,1.49,8578,8578
SH,688135,-5.35,8560,8560
SH,688783,-6.81,8557,186587
SZ,000065,1.62,8550,10186
SZ,301177,0.38,8544,8550
SZ,300113,0.96,8541,11312
SH,601038,0.78,8532,13102
SZ,002283,-1.27,8514,9674
SZ,002243,3.21,8513,8559
SH,605116,2.44,8510,8510
SZ,002062,10.04,8503,9354
SH,688610,-5.89,8497,14116
SH,603985,-4.27,8473,8473
SH,688757,-0.05,8467,18843
SZ,002150,-0.45,8464,8520
SZ,002170,-0.82,8462,10431
SZ,000818,0.31,8458,8481
SH,603508,1.79,8434,8434
SZ,300188,1.97,8427,8466
SZ,300139,-4.52,8426,9880
SH,688190,-2.19,8424,8424
SZ,000550,1.44,8420,14019
SZ,000829,5.93,8418,8426
SH,600997,2.32,8415,8415
SZ,002585,0.11,8415,10831
SH,688739,2.3,8414,8512
SH,688439,-0.98,8408,8408
SH,688552,0.16,8404,8404
SZ,002832,2.03,8404,12316
SZ,002368,-0.28,8385,8426
SH,688789,0.43,8378,8378
SH,603223,-4.34,8371,8371
SZ,300101,-0.13,8371,8399
SH,605305,-2.08,8365,8365
SZ,300401,-1.69,8362,8499
SZ,300624,2.24,8361,9441
SH,600266,0.5,8344,8344
SZ,300846,0.4,8344,10111
SH,688050,0.58,8343,8343
SZ,002039,1.46,8333,8333
SZ,002272,0.74,8318,9882
SZ,301326,-2.17,8307,8381
SH,688818,-1.83,8293,109114
SH,603219,0.55,8275,8275
SH,600639,1.04,8273,10921
SH,600162,10,8269,8269
SH,688678,-0.18,8268,8268
SZ,002392,-2.18,8265,8500
SZ,301510,-2.24,8258,11832
SZ,301248,-0.58,8257,11299
SH,605319,1.67,8255,8301
SH,603013,0.74,8253,8253
SZ,002004,2.34,8249,8672
SH,688478,-3.27,8237,8237
SH,603809,0.79,8237,8237
SZ,301307,-3.16,8221,15915
SZ,002342,-3.9,8220,8266
SH,600094,0.26,8207,8974
SH,603477,4.68,8207,8415
SH,603533,3.49,8203,8203
SZ,002350,-1.52,8197,8379
SZ,002985,0.41,8191,8213
SZ,301382,-2.66,8190,9896
SZ,301176,-3.85,8180,8430
SZ,300137,3.77,8178,8279
SH,603220,-1.81,8177,10100
SZ,300497,3.03,8155,9706
SH,605100,0.2,8151,8189
SH,600133,-0.25,8146,8146
SH,603995,1.68,8134,8134
SH,601828,5.14,8128,9796
SH,688788,-1.84,8126,8126
SH,603687,-4.39,8124,8124
SZ,300328,0.6,8121,8161
SZ,300634,0.75,8117,8433
SH,600640,1.69,8105,8105
SH,688079,-3.6,8096,8239
SH,688062,6.97,8093,15703
SZ,002216,1.99,8083,11271
SH,603327,-0.12,8081,8081
SZ,000885,0.8,8077,8077
SZ,300045,-0.81,8070,10358
SH,600770,-1.26,8060,8060
SH,688556,0.21,8050,8050
SH,688598,-2.63,8035,8193
SH,688799,15.14,8029,8029
SZ,300294,5.29,8028,8028
SZ,301091,1.94,8025,8025
SZ,002292,5.35,8021,11652
SH,603112,-2.21,8014,8094
SZ,002733,-1.93,8008,8341
SH,600996,0.16,8004,8004
SH,600935,1.33,7997,8196
SZ,000860,5.38,7996,7996
SH,603169,2.17,7981,7981
SH,688697,-2.19,7965,7965
SZ,300985,-2.03,7962,7962
SZ,300861,-2.63,7944,12651
SZ,301189,1.25,7938,8225
SH,600936,0.85,7937,7937
SH,600502,1.76,7930,7930
SH,605222,-1.58,7924,7924
SZ,002221,0.93,7918,8543
SH,688191,-0.61,7911,7911
SZ,002115,1.44,7903,8525
SZ,002346,-0.92,7901,8898
SZ,002960,0,7901,8598
SH,688177,3.53,7901,7901
SH,688230,0.8,7889,7889
SH,603227,2.65,7888,7888
SH,601929,3.2,7887,7887
SH,688252,-3.01,7886,7886
SH,600973,1.95,7885,7885
SZ,002737,2.74,7872,7872
SZ,002516,0,7872,7928
SH,603053,1.03,7867,7867
SZ,002267,0.28,7862,7862
SH,688155,-1.13,7861,7861
SZ,300900,-2.63,7858,10028
SZ,300072,1.81,7857,7919
SZ,002251,6.73,7857,9814
SZ,000719,2.53,7852,12043
SZ,300741,1.35,7846,7846
SZ,002580,-0.68,7839,7866
SH,605008,5.3,7829,7829
SZ,002639,0.51,7823,9238
SZ,002928,-0.32,7823,7823
SH,688305,-2.19,7801,7841
SH,603612,-0.31,7800,7800
SH,603683,-0.43,7799,7880
SH,600399,2.6,7790,7790
SZ,301286,2.31,7787,19317
SZ,002990,-3.63,7780,14761
SZ,300731,-4.08,7772,8189
SH,601890,1.38,7771,7771
SH,688108,1.92,7770,7770
SZ,002782,-1.47,7766,7913
SH,601718,-1.65,7763,7763
SH,688093,-1.83,7758,7758
SH,600929,1.07,7758,7758
SZ,301607,-5.22,7753,11959
SH,603055,0.92,7753,7781
SH,688418,-0.56,7752,7752
SZ,002971,-2.17,7738,10123
SH,600686,3.95,7737,7737
SZ,000593,10,7729,7732
SH,600736,0.45,7725,7725
SZ,301327,0.96,7722,7722
SH,600556,0.71,7719,7719
SH,603181,-0.6,7706,7706
SH,688699,2.73,7705,7705
SH,603155,-0.52,7696,7696
SH,688612,-1.61,7693,12747
SZ,300174,-3.84,7693,7736
SZ,001298,-4.69,7684,8157
SH,603050,-0.2,7679,7679
SH,600587,3.1,7674,7674
SH,600389,0.74,7661,7661
SH,600335,2.18,7660,7660
SZ,301263,6.76,7650,10723
SH,600917,0.41,7649,7649
SH,603010,-6.22,7648,7839
SZ,000869,2.44,7641,11035
SZ,002277,0.55,7640,7640
SZ,002488,-1.18,7637,8262
SZ,002075,2.65,7635,7635
SZ,002190,0.19,7634,7634
SZ,002275,1.86,7632,8050
SH,600055,2.26,7628,7628
SZ,300540,-5.83,7603,8371
SZ,300976,-1.44,7594,11806
SH,601686,0.98,7589,7589
SH,603416,1.63,7587,8535
SZ,300852,-4.33,7587,7859
SH,603919,2.96,7584,7584
SH,605488,-0.1,7581,8293
SZ,301099,-6.01,7575,12446
SH,603399,-3.95,7572,7572
SH,600724,0,7571,7573
SH,605167,-2.36,7567,7567
SZ,000012,-2.27,7563,11744
SZ,002017,0.85,7559,7563
SZ,000756,3.77,7558,10555
SZ,001314,3.74,7558,8666
SH,600557,2.85,7547,7547
SH,688488,13.99,7540,7540
SH,603043,0.53,7537,7601
SZ,003043,-4.21,7537,11573
SZ,002041,1.66,7533,7533
SZ,002030,2.88,7522,7522
SZ,002106,-2.99,7521,7531
SZ,300772,1.32,7516,8474
SZ,002796,1.91,7514,8328
SH,600771,1.66,7514,7514
SH,600305,1.49,7500,7512
SZ,300516,2.48,7500,7500
SH,600075,4.03,7497,7497
SZ,301228,-1.48,7495,7530
SZ,300819,-0.74,7491,8294
SZ,002125,3.48,7491,7491
SZ,000712,1.09,7488,7491
SZ,002097,1.9,7487,7501
SH,688480,3.22,7475,7475
SZ,002386,-0.85,7470,7471
SZ,301328,-2.43,7467,10332
SZ,300766,5.46,7467,8234
SH,600618,1.32,7461,11506
SZ,300595,3.14,7460,9991
SH,600708,3.08,7455,7466
SZ,300482,2.73,7453,8112
SH,605333,-0.49,7452,7452
SZ,300035,0.71,7449,8753
SZ,000628,-0.96,7440,13633
SZ,002023,0.8,7438,7438
SH,600789,2.94,7436,7693
SH,601595,4.47,7436,7436
SZ,300130,0.83,7424,9701
SZ,002785,-1.15,7419,8689
SH,603680,-0.83,7414,7414
SZ,002434,-1.73,7409,7416
SZ,300641,-0.06,7400,7400
SH,688626,3.38,7397,7397
SH,688577,0.06,7394,7394
SH,600751,2.87,7385,8321
SH,603299,0.85,7384,9032
SZ,002761,1.04,7378,9036
SZ,002943,-2.39,7363,10404
SZ,000551,-2.05,7360,7363
SH,600488,4.17,7359,7359
SZ,002446,-1.35,7359,7946
SZ,300740,7.02,7358,7975
SH,605007,0.58,7351,7369
SH,688307,-4.31,7349,7349
SH,603496,-4.01,7339,7339
SZ,300276,0.14,7336,9723
SH,600693,5.24,7325,7333
SH,600117,3.69,7324,7324
SH,600676,-1.38,7323,7323
SZ,000402,0.41,7322,7323
SH,600370,-3.18,7321,7321
SH,688087,4.6,7319,7626
SZ,301678,-3.53,7315,12610
SZ,300969,-1.33,7313,15334
SZ,002110,3.44,7312,7312
SZ,300527,0.7,7311,7311
SZ,000498,1.21,7290,7809
SZ,300834,-0.54,7281,7330
SZ,000813,2.97,7276,7277
SZ,002215,1.47,7266,9032
SZ,002034,1.58,7265,7296
SH,605598,-1.34,7261,7261
SH,688326,2.14,7261,7802
SH,603977,-0.59,7256,7256
SZ,300031,-0.76,7242,8618
SZ,300685,3.8,7242,7252
SZ,920394,-0.13,7234,7288
SZ,300910,-0.36,7230,10323
SZ,301069,-0.23,7230,7677
SH,603466,4.65,7227,7227
SZ,300820,-0.74,7227,14365
SZ,000859,-0.11,7212,7213
SH,603229,3.7,7207,7207
SZ,002885,-2.81,7205,8228
SH,603367,5.36,7203,7203
SH,603279,1.96,7199,7199
SZ,301306,-1.26,7198,10428
SH,605366,-0.84,7195,7195
SZ,301571,-1.02,7193,10830
SZ,002006,0.73,7189,7189
SZ,002588,1.82,7187,9641
SH,600955,-8.34,7183,7183
SH,688787,-0.95,7183,7183
SZ,000059,1.58,7181,7181
SH,688518,-0.89,7178,7178
SZ,000544,1.24,7174,7174
SZ,002935,-1.42,7173,7328
SZ,301498,8.02,7170,16011
SH,600125,1.86,7167,7167
SH,688049,-2.78,7147,7147
SH,600059,1.82,7146,7146
SZ,301312,-4.13,7139,14191
SH,600746,6.45,7136,7136
SH,688622,-0.66,7133,7133
SH,600657,4.6,7130,7130
SH,600846,0.35,7129,7129
SZ,000928,1.85,7116,7116
SZ,000676,9.92,7114,7118
SZ,002108,4.36,7103,7105
SZ,300337,1.63,7100,8203
SH,600078,3.68,7096,7249
SH,601579,3.06,7096,7096
SH,600903,0.83,7077,7077
SZ,301080,4.6,7072,9350
SH,600590,-0.7,7069,7147
SH,600683,-0.41,7067,7067
SZ,002121,-1.56,7058,8363
SH,601330,1.13,7052,10200
SH,600713,1.49,7042,7143
SZ,300151,0.79,7042,10171
SH,600252,0.91,7037,7037
SZ,920982,11.88,7035,14594
SH,600925,0.69,7034,30173
SZ,300109,2.72,7033,7839
SH,603459,-5.86,7032,67046
SZ,300171,3.48,7028,9565
SZ,002068,-4.68,7026,7030
SH,600861,2.35,7016,7399
SH,688691,-7.33,7010,11528
SZ,300400,-1.12,7005,7029
SZ,002471,0.97,7000,7131
SZ,003039,1.25,6990,6990
SZ,300850,0.65,6987,9619
SZ,300298,2.43,6984,8681
SH,603166,2.64,6984,7038
SZ,301182,-4.88,6981,7655
SZ,301357,1.2,6980,6980
SH,601908,-0.68,6978,6978
SH,603128,1.14,6977,6977
SH,600251,1.01,6962,6962
SZ,000008,-1.53,6954,6954
SZ,002650,-1.56,6941,6941
SZ,002941,1.71,6940,6940
SH,601226,1.02,6938,6938
SZ,300566,-8.37,6936,8020
SZ,300706,-6.9,6914,9326
SZ,300252,-2.98,6901,8450
SH,688758,0.35,6900,9637
SZ,300483,-7.96,6889,6893
SZ,300153,-1.31,6885,6922
SZ,300168,2.14,6879,6886
SZ,301215,1.96,6876,6884
SZ,300520,-0.36,6861,7099
SH,601096,1.71,6851,11155
SH,605128,0.51,6851,6851
SZ,300435,-2.15,6850,7163
SZ,301529,-1.76,6850,12761
SH,688720,-7.41,6849,10743
SZ,002173,-3.66,6847,7180
SZ,000036,5.4,6847,6851
SZ,300259,7.64,6836,6838
SH,605288,2.51,6835,6881
SZ,002631,-1.03,6825,6857
SH,600780,0.85,6822,6822
SZ,002284,3.22,6817,6881
SZ,002550,3.13,6815,9266
SH,688117,7.63,6811,6811
SZ,002970,-3.26,6810,9910
SZ,300265,-0.4,6804,6808
SZ,000989,3.48,6803,8388
SZ,002132,3.62,6800,6812
SH,600169,1.49,6800,6800
SZ,000597,2.12,6792,6878
SZ,002605,0.65,6792,8385
SH,600962,2.94,6789,6789
SH,600748,2.79,6788,6788
SH,605365,0.97,6782,6782
SH,601388,6.21,6780,6780
SH,600874,1.1,6780,8653
SH,603311,1.73,6779,6779
SZ,002082,3.02,6774,7297
SZ,002827,1.57,6773,6799
SH,605011,2.55,6766,6766
SZ,300180,1.54,6765,6956
SZ,000589,0.92,6763,6808
SH,688709,-4.17,6757,19405
SH,603135,-1.19,6755,6806
SZ,300895,0,6754,6882
SH,688553,4.47,6754,8331
SH,688685,2.43,6752,6752
SZ,002734,0.45,6750,7395
SH,600851,4.59,6732,11008
SZ,001359,-7.21,6728,26910
SZ,000026,0.82,6719,7478
SH,600325,3.39,6715,6715
SZ,002810,2.51,6713,7270
SH,688386,-3.96,6709,7344
SH,605228,-1.94,6704,6731
SZ,300098,0.93,6691,7542
SH,600987,0.77,6686,6686
SH,600525,1.2,6686,6686
SZ,002239,2.47,6679,8752
SZ,000566,10.04,6678,6681
SH,688708,0.04,6676,18730
SZ,002219,2,6675,7042
SZ,002787,4.63,6668,8935
SZ,000968,-2.12,6666,6666
SH,688601,0.75,6658,6658
SH,603595,-1.1,6652,6652
SZ,000793,0,6635,10941
SH,603269,-3.39,6630,6630
SH,600400,-0.68,6622,6622
SZ,300222,-0.94,6620,8119
SZ,002533,0.29,6619,7618
SH,600422,-1.9,6616,6616
SH,600510,-2.72,6615,6615
SH,600810,2.68,6614,6674
SH,688173,-3.18,6612,6675
SZ,301321,-2.15,6610,8349
SZ,002803,-0.48,6609,9962
SZ,002256,0.61,6607,6694
SH,600195,3.52,6607,6607
SH,688635,1.59,6606,34846
SZ,920029,1.49,6605,6788
SH,600682,4.04,6600,7627
SH,688711,-1.98,6598,6598
SZ,000908,9.97,6598,13197
SZ,002135,5.86,6597,7050
SH,600203,-7.63,6594,6594
SZ,002309,10.04,6593,8241
SH,603866,3.52,6591,6591
SH,603071,0.25,6584,6584
SZ,000601,0.48,6581,6673
SH,688352,-4.71,6571,21365
SZ,002546,-5.2,6562,6831
SZ,002014,0.65,6557,6664
SH,600797,2.74,6545,6545
SH,688631,1.06,6545,6545
SH,603517,3.55,6539,6539
SH,600894,1.44,6534,6601
SZ,002445,1.85,6531,6559
SZ,300080,2.65,6529,6538
SH,688621,15.02,6528,6528
SZ,300689,-3.76,6528,7459
SZ,002664,-0.91,6526,6617
SZ,002448,-0.08,6525,6614
SH,600975,2.15,6523,6523
SZ,301209,2.38,6521,7633
SH,603380,-3.78,6514,6514
SH,688658,6.55,6512,6512
SZ,000503,2.95,6502,6502
SZ,000751,-2.94,6499,7448
SZ,300164,-2.1,6497,6555
SZ,301070,0.88,6493,9660
SH,605098,0.42,6481,6481
SZ,002036,0.66,6481,6494
SZ,301261,0.01,6476,6531
SH,601015,2.59,6475,6475
SZ,300768,-0.25,6474,9909
SZ,001391,1.67,6472,52010
SH,603861,-1.12,6459,6605
SZ,002881,-0.8,6459,10721
SZ,300815,0.79,6457,6593
SH,688293,11.04,6447,8052
SZ,003013,1.78,6444,7377
SH,603778,-0.29,6441,6614
SZ,002057,0.12,6441,6446
SH,688499,0.53,6432,6432
SZ,300041,-4.44,6430,6607
SH,603867,-0.79,6430,6483
SH,600429,2.14,6425,6444
SH,603197,2.67,6421,6509
SZ,002163,4.04,6420,6751
SZ,300221,-2.35,6419,6652
SZ,001212,0.08,6415,7415
SH,600496,1.58,6408,6408
SZ,002690,4.01,6406,13031
SZ,300492,2.74,6406,6406
SH,600828,3.35,6406,6408
SZ,001258,4.73,6403,6403
SH,603213,1.34,6402,6402
SZ,300909,-2.18,6389,8557
SZ,300872,-1.3,6381,7380
SH,601500,2.03,6379,6405
SH,688276,3.01,6374,6374
SH,600841,0.16,6373,8480
SZ,300046,-1.78,6363,6363
SH,688366,1.86,6361,7501
SH,603277,2.96,6360,6401
SZ,002212,-1.61,6359,6428
SZ,002093,2.1,6357,6357
SZ,300986,0.64,6351,6356
SZ,300341,1.9,6344,6369
SZ,002470,1.58,6341,6342
SZ,300493,-1.64,6338,6412
SZ,002242,2.34,6337,6348
SZ,300528,19.99,6331,6331
SH,600643,2.31,6330,6341
SH,688717,-0.22,6320,10210
SZ,002214,2.01,6320,7908
SH,688365,2.35,6315,6315
SH,603368,1.34,6312,6312
SH,600103,2.89,6305,6386
SH,603200,-2.12,6303,6303
SH,688181,-3.47,6296,6296
SZ,301629,-5.07,6295,13683
SH,688323,-4.23,6295,6295
SH,600158,2.34,6294,6294
SZ,300592,-3.78,6293,7159
SH,601515,1.87,6293,6293
SH,688226,-4.72,6281,6524
SZ,300191,-6.58,6271,9072
SZ,300678,1.8,6269,6381
SH,603363,2.46,6268,7975
SH,688170,-2.72,6264,6264
SZ,301061,1.69,6263,9428
SZ,002315,6.35,6255,9811
SZ,002840,5.65,6254,6297
SZ,002537,2.11,6240,6258
SH,600769,-2.39,6240,6240
SZ,300951,0.44,6236,6978
SZ,002140,1.03,6236,6245
SZ,002213,-4,6228,7158
SH,603969,3.39,6228,6388
SZ,002042,1.95,6224,6224
SZ,002635,-1.86,6222,10377
SZ,000920,-4.63,6219,6220
SH,605005,0.39,6211,6211
SH,688620,-3.64,6209,6209
SZ,000777,1.06,6207,6208
SZ,300043,6.64,6193,6196
SH,600966,0.87,6190,6190
SZ,002009,1.39,6189,7031
SH,605208,-2.89,6186,6186
SZ,300283,-2.08,6180,8364
SH,600897,0.82,6162,6162
SZ,300348,2.18,6158,6848
SZ,002134,-4.15,6155,6159
SZ,300128,-0.2,6150,6158
SZ,002123,-10.01,6146,6870
SZ,000541,0.2,6140,7664
SZ,300284,2.96,6136,6579
SH,600368,-0.77,6133,6133
SH,603489,-1.16,6131,6131
SH,688526,2.1,6120,6120
SH,600310,5.84,6112,6112
SH,605188,3.44,6103,6103
SZ,300143,2.96,6094,7112
SH,600866,1.25,6090,8058
SH,600826,1.33,6090,6090
SZ,002721,1.78,6090,6090
SZ,300617,-2.53,6089,7263
SH,603137,2.75,6084,6084
SZ,002101,-0.96,6079,6085
SH,600654,2.34,6072,7539
SH,688656,3.31,6069,6069
SZ,002467,0.68,6069,6107
SZ,300598,-0.42,6067,6069
SH,603708,2.93,6058,6058
SZ,000058,1.49,6046,7560
SZ,000905,3.43,6046,12570
SH,600501,0.57,6019,6019
SZ,000915,2.76,6014,6018
SZ,300709,-2.81,6011,7493
SZ,301362,-3.5,6005,21404
SZ,300369,6.91,6001,6023
SZ,002956,2.4,6000,6001
SH,603877,-0.3,5998,6020
SZ,002438,0.24,5997,6491
SH,600604,-0.46,5996,7980
SZ,301000,-0.67,5993,6348
SZ,002127,6.01,5984,7365
SZ,300343,2.37,5981,5994
SH,600775,1.25,5979,8133
SZ,000090,-0.92,5979,5979
SZ,300134,1.7,5971,5971
SZ,002752,0,5970,5979
SH,688168,-0.49,5969,5969
SZ,300358,3.15,5968,6085
SH,688185,3.35,5963,12881
SZ,300553,-1.27,5959,7775
SZ,002390,3.69,5957,6007
SZ,300997,5.6,5950,6559
SH,605056,2.57,5950,6039
SZ,002421,1.37,5950,6298
SZ,002382,9.96,5947,6005
SZ,002038,-0.98,5946,7171
SH,603507,1.82,5945,6012
SZ,300488,-0.64,5945,7006
SZ,300959,-0.59,5942,9126
SH,600237,-3.54,5934,5990
SH,688510,4.3,5921,5921
SH,600234,0.94,5909,5909
SZ,301042,-2.07,5908,6198
SH,603590,3.7,5900,5930
SZ,002301,1.23,5895,5944
SH,688219,-0.27,5892,5892
SH,600313,2.45,5887,6318
SH,605183,1.71,5881,5921
SZ,000078,-2.17,5880,5894
SZ,000572,2.29,5879,5888
SZ,300696,-3.88,5876,6473
SH,688786,-2.93,5876,5876
SZ,301339,1.98,5869,5976
SZ,920599,0.72,5869,7743
SZ,300258,0.29,5864,6020
SH,688069,0.46,5861,5861
SH,600106,1.85,5861,5861
SH,688563,1.77,5847,22491
SZ,000735,2.83,5847,5850
SZ,002992,-1.77,5846,6768
SZ,002519,2.75,5845,5891
SH,600449,0.08,5839,5839
SZ,300745,-2.56,5835,6911
SH,603668,4.53,5832,5832
SZ,301265,-0.53,5829,7232
SH,688232,2.73,5821,5821
SZ,000957,6.28,5816,5816
SZ,000533,0.35,5815,5865
SH,603990,-0.93,5809,5809
SH,600375,2.85,5807,6364
SH,688505,2.38,5805,8469
SZ,002824,-0.88,5804,7985
SZ,002141,10,5795,5795
SZ,300873,-6.1,5785,7969
SH,603068,-2.89,5785,5785
SZ,300226,2.48,5784,6016
SZ,002997,-1.17,5781,5781
SH,688007,9.88,5777,5777
SZ,300212,-1.65,5777,5954
SH,688580,0.5,5775,5775
SZ,300393,0.5,5774,6581
SH,688011,1.06,5771,5791
SH,600611,1.65,5769,8724
SZ,003006,3.38,5769,5783
SH,605277,-1.62,5768,5875
SZ,001330,3.77,5768,6818
SZ,002210,1.88,5762,5775
SZ,002104,0.74,5751,6793
SH,600035,0.56,5748,5748
SZ,002805,-2.87,5738,5764
SH,605555,0.59,5736,5736
SZ,000524,3.51,5735,5737
SZ,002860,0.79,5734,5870
SH,603108,2.27,5726,5726
SZ,300360,0,5718,5877
SZ,300249,-2.97,5716,7005
SZ,300841,3.18,5716,6247
SZ,300129,0,5714,8815
SH,600586,-1.7,5712,5712
SH,688315,3.78,5710,5710
SH,688109,0.15,5705,5705
SZ,301291,-3.29,5703,10962
SZ,002678,1.94,5702,5705
SH,600691,5.73,5701,5702
SZ,000595,2.25,5693,5693
SZ,000900,1.08,5692,5692
SH,600255,2.27,5689,5689
SZ,002052,-1.19,5687,6208
SZ,920368,0.08,5678,5968
SH,601968,1.37,5677,5677
SH,688636,-1.8,5673,5673
SZ,300470,1.77,5669,5974
SZ,300547,-4.12,5666,6895
SZ,002606,-1.81,5664,5906
SZ,300444,5.37,5660,7258
SZ,002527,0.85,5659,7095
SZ,002349,1.91,5659,5776
SH,600054,0.92,5657,8038
SH,600983,1.1,5656,5656
SZ,002302,2.05,5655,5655
SZ,002559,5.95,5655,7202
SH,605018,-1.14,5655,5655
SZ,300019,-4.83,5654,6030
SH,603286,-2.63,5651,5737
SH,600223,2.59,5642,5642
SZ,301101,1.86,5641,5856
SZ,300722,0,5640,5640
SH,688562,0.57,5640,5640
SZ,002232,0.95,5638,5638
SH,600477,3.02,5638,5638
SZ,000913,2.66,5622,5691
SH,688290,-1.65,5616,5616
SH,688408,2.07,5615,5615
SH,600722,1.1,5613,5613
SZ,000881,0.49,5612,5871
SZ,002206,0.95,5602,6159
SZ,300681,-4.29,5599,7425
SH,600889,0,5598,8963
SH,600694,1.93,5595,5595
SZ,002047,0,5595,5595
SH,600855,0.25,5593,5604
SH,603012,0.46,5592,5592
SZ,301045,-4.77,5592,8849
SZ,300256,1.22,5586,5648
SH,600433,3.57,5583,5583
SH,600605,-0.91,5580,5580
SZ,300127,-1.66,5579,7810
SZ,002955,1.24,5576,6744
SH,688566,3.2,5573,5573
SH,688207,-2.44,5571,5571
SZ,000722,9.99,5570,6856
SH,688101,-3.39,5568,5568
SH,688776,-0.22,5558,5558
SH,600189,4.58,5557,5557
SZ,003010,9.99,5554,7640
SH,603587,1.03,5550,5550
SZ,002029,4.91,5549,5880
SH,603660,0.83,5549,5549
SZ,301333,8.32,5537,5544
SZ,000912,3.52,5535,5535
SZ,003041,1.89,5535,5825
SZ,000697,-0.69,5532,11825
SH,603897,0.07,5530,5530
SH,603685,0.73,5528,6941
SZ,300057,1.06,5526,6674
SZ,002452,-0.46,5521,6613
SZ,002102,4.1,5519,6288
SH,600963,2.95,5519,5519
SZ,300214,-11.48,5514,5514
SH,601121,4.39,5512,6781
SZ,300586,-3.9,5512,7333
SZ,300159,1.7,5509,9838
SZ,300048,1.04,5504,5515
SH,688334,0.63,5504,5581
SZ,301230,9.22,5503,6117
SH,688061,8.4,5499,5499
SZ,301137,0.87,5498,5498
SH,600292,1.3,5491,54753
SH,688575,4.8,5491,5491
SH,603353,-3.7,5491,5491
SH,600425,1.79,5472,5472
SZ,300119,2.31,5472,7622
SH,688379,-2.81,5470,5767
SH,688218,8.78,5467,5467
SH,688767,1.22,5467,5467
SH,605377,-0.4,5467,5467
SH,601116,3.31,5466,5466
SH,600881,1.2,5462,5462
SZ,002685,-0.36,5461,5462
SZ,002708,-2.03,5456,5936
SZ,301366,-4.12,5453,9766
SZ,003033,-4.91,5451,5519
SZ,301301,2.57,5450,19622
SZ,300626,-0.65,5449,5452
SZ,000411,2.66,5446,5456
SZ,002073,2.48,5445,5501
SZ,002713,2.18,5433,9819
SH,688591,-2.69,5428,7747
SH,603669,2.97,5428,5428
SZ,002567,4.41,5426,5431
SH,603666,2.77,5420,5420
SZ,000042,3.03,5419,5425
SH,600742,1.39,5417,5417
SH,688551,-1.63,5416,5416
SZ,301580,1.74,5415,8015
SH,600592,2.34,5414,5414
SZ,002424,1.95,5414,6569
SH,603848,-0.66,5408,5408
