market,code,chg_pct,vol_rank,amt_rank
SZ,002039,3.17,8483,8483
SZ,002426,1.22,8472,8473
SZ,300483,11.22,8470,8476
SZ,000719,1.2,8466,12984
SH,600567,1.52,8452,8452
SZ,301363,-5.05,8415,12831
SH,688513,0.97,8414,8414
SZ,002626,2.83,8410,8411
SH,688327,0.4,8399,10462
SH,600017,0.37,8397,8397
SZ,301345,-0.42,8396,26138
SZ,300263,-1.25,8390,8901
SZ,002216,1.68,8379,11684
SZ,002332,1.43,8379,8418
SH,688508,-4.19,8376,8376
SH,603013,2.3,8375,8375
SZ,300863,-3.89,8362,8705
SH,688161,1.51,8356,8356
SH,688325,-6.39,8351,8788
SH,605298,-1.42,8344,8416
SH,688611,0.65,8321,8321
SZ,000980,3.13,8320,8320
SZ,002062,1.23,8312,9143
SZ,002985,0.92,8310,8333
SZ,002243,1.77,8309,8353
SZ,002169,0.46,8307,8571
SH,600996,1.22,8304,8304
SH,603915,2.35,8300,8442
SZ,002392,2.28,8300,8536
SZ,301047,2.41,8295,8438
SH,605305,2.63,8288,8288
SH,600812,1.26,8270,8270
SZ,001308,1.01,8268,11948
SZ,300328,8.88,8251,8292
SH,600481,2.05,8236,8236
SZ,002292,2.15,8235,11963
SZ,000818,1.87,8234,8257
SH,600693,9.99,8229,8237
SH,603612,1.91,8229,8229
SH,600502,2.57,8222,8222
SH,601089,2.09,8213,8213
SH,600640,1.47,8208,8208
SZ,000885,1.35,8206,8206
SZ,301091,1.3,8199,8199
SZ,002792,-2.36,8196,12708
SZ,002004,1.64,8192,8613
SH,688789,2.74,8176,8176
SH,688165,1.03,8171,8171
SH,603125,-1.36,8170,8170
SZ,300072,2.34,8160,8224
SH,603890,-1.77,8159,8159
SH,600686,2.9,8146,8146
SH,601890,1.19,8145,8145
SZ,002283,1.37,8143,9252
SZ,002928,0.31,8142,8142
SH,688125,-3.35,8141,8163
SZ,002267,1.81,8140,8140
SH,600666,-0.3,8132,8942
SZ,300772,1.22,8130,9167
SH,603809,2.67,8126,8126
SZ,002277,9.4,8114,8114
SZ,002842,-0.78,8113,9887
SH,688586,3.12,8111,8111
SZ,300244,0,8109,10106
SZ,300005,-1.79,8108,8174
SZ,002458,4.09,8108,12008
SH,600399,2.49,8105,8105
SH,688739,1.39,8105,8200
SZ,301606,0.31,8100,20368
SZ,002221,3.75,8093,8732
SH,600556,2.29,8081,8081
SH,603936,-2.8,8069,8260
SZ,300624,1.05,8063,9104
SZ,000860,1.59,8056,8056
SZ,002251,3.03,8050,10056
SZ,002706,1.15,8047,9884
SH,603227,2.46,8038,8038
SH,600935,1.78,8032,8232
SH,688190,0.24,8032,8032
SZ,300035,3.61,8027,9431
SH,601828,1.83,8020,9665
SH,600639,1.51,8009,10573
SZ,002115,-0.91,8000,8630
SZ,301382,-3.36,7998,9664
SH,600973,0.87,7995,7995
SZ,300634,0.71,7995,8307
SH,601929,0.88,7992,7992
SZ,002488,2.24,7986,8640
SZ,002075,3.7,7986,7986
SH,600094,1.9,7973,8719
SZ,002580,4.02,7961,7988
SZ,002737,0.52,7954,7954
SZ,000869,1.57,7951,11482
SZ,300497,-0.39,7942,9453
SH,688050,2.63,7937,7937
SH,688035,-3.62,7933,7933
SH,688677,-0.17,7921,7921
SZ,301327,1.38,7917,7917
SH,688662,-2.96,7903,7903
SZ,300101,1.09,7901,7928
SZ,002827,10,7891,7921
SH,603220,-0.92,7878,9730
SH,688262,-1.96,7872,7872
SH,688486,0.14,7871,7871
SH,688261,-3.63,7863,7898
SZ,300363,-0.12,7855,8614
SZ,002309,-3.25,7844,9805
SH,688697,-3.69,7830,7830
SZ,300770,1.78,7826,7826
SZ,300741,1.76,7822,7822
SZ,300725,2.88,7821,9020
SZ,300910,2.64,7818,11162
SH,603033,1.98,7817,7961
SZ,300145,0,7815,7854
SZ,002761,2.41,7811,9566
SH,603279,2.73,7810,7810
SH,605116,1.21,7807,7807
SH,603053,1.74,7804,7804
SZ,002119,-5.49,7802,7802
SZ,300855,0.64,7796,10525
SZ,300130,1.36,7793,10183
SH,688253,-0.46,7792,7792
SZ,002515,-9.7,7790,8559
SH,688239,0.27,7789,7789
SH,605333,3.26,7787,7787
SZ,300042,-2.01,7785,7786
SH,605319,-0.03,7778,7821
SH,603163,10.01,7772,7772
SH,603496,-2.6,7771,7771
SH,603919,3.1,7766,7766
SH,600587,1.03,7765,7765
SH,600861,2.62,7761,7761
SH,603043,2.15,7756,7823
SH,600618,4.13,7753,11957
SZ,002639,0.51,7751,9153
SH,600751,1.35,7745,8727
SH,603319,-0.86,7733,7733
SH,600746,6.09,7731,7731
SZ,002759,-3.07,7725,7731
SZ,300053,0.08,7719,8265
SZ,300486,-1.51,7718,7720
SZ,002703,2.49,7707,10818
SZ,002212,10,7701,7784
SH,688227,-2.57,7697,7697
SH,605008,-0.49,7693,7693
SZ,003009,-1.01,7674,7676
SZ,002097,2.44,7669,7684
SZ,000823,-0.07,7669,7669
SH,601595,2.83,7664,7664
SH,600335,3,7660,7660
SZ,002017,1.07,7651,7656
SZ,300294,2.64,7649,7649
SZ,002718,-3.83,7641,10524
SZ,002030,0.18,7635,7635
SZ,002941,3.36,7633,7633
SH,603399,3.69,7633,7633
SH,601718,0.57,7632,7632
SZ,002150,0.14,7629,7679
SH,688231,-1.84,7625,7625
SZ,300480,-4.23,7624,10448
SH,688439,1.65,7622,7622
SZ,300740,3.02,7621,8212
SH,688091,0.98,7616,7640
SZ,002516,0.97,7609,7663
SH,605222,1.21,7606,7606
SH,601686,1.78,7604,7604
SH,600305,1.62,7599,7611
SH,603477,0.2,7585,7777
SZ,000012,1.31,7583,11774
SH,688083,2.06,7566,7566
SZ,002350,-1.78,7566,7734
SZ,002588,1.97,7565,10148
SZ,000712,1.32,7560,7562
SZ,002361,-0.94,7556,8883
SH,603680,1.16,7547,7547
SZ,300938,-6.79,7544,8692
SH,600917,0.84,7540,7540
SZ,002125,1.87,7535,7535
SH,600055,1.13,7530,7530
SZ,300846,-2.21,7529,9122
SZ,002386,1.94,7522,7524
SH,688428,1.17,7519,48757
SZ,002110,2.32,7506,7506
SH,688485,1.52,7506,7506
SZ,002960,0.91,7504,8166
SH,688049,1.95,7501,7501
SH,603112,-1.26,7501,7576
SZ,002041,1.07,7498,7498
SZ,300766,0.05,7495,8266
SZ,300641,2.82,7479,7479
SH,603055,1.57,7478,7505
SH,600789,1.23,7476,7734
SH,688112,-1.36,7466,7466
SZ,000922,1.15,7465,8832
SZ,300790,-1.09,7460,8490
SZ,301498,1.69,7450,16636
SH,601908,1.32,7437,7437
SH,688622,-3.51,7424,7424
SH,603181,0.24,7424,7424
SZ,000059,1.75,7421,7421
SZ,300595,2.31,7414,9929
SH,688612,2.59,7411,12102
SZ,002275,1.29,7409,7815
SH,603050,2.06,7381,7381
SH,605007,4.78,7380,7398
SZ,002730,-1.61,7374,7716
SZ,300527,0.55,7372,7372
SZ,300378,-0.83,7360,7416
SH,688326,1.56,7336,7882
SH,600736,1.43,7334,7334
SZ,000928,1.39,7331,7331
SH,688155,1.6,7322,7322
SH,603608,0.06,7319,7319
SH,600846,-3.22,7310,7310
SH,688456,-1.62,7304,7304
SH,688337,-1.45,7297,8583
SZ,300180,2.65,7296,7502
SZ,002215,2.62,7289,9058
SH,688798,1.67,7287,12514
SZ,002034,1.36,7286,7316
SH,603995,2.35,7276,7276
SH,600059,1.53,7274,7274
SH,600657,3.66,7272,7272
SH,605100,-0.77,7270,7305
SZ,000650,1.3,7269,7644
SZ,000402,1.67,7262,7263
SZ,301263,0.45,7257,10171
SZ,300482,4.27,7251,7892
SZ,000498,2.04,7247,7762
SH,600557,1.43,7241,7241
SH,688221,-0.66,7241,7241
SH,688669,-4.82,7240,7240
SH,600125,1.47,7233,7233
SZ,300327,0.71,7231,7285
SZ,300834,-1.89,7225,7289
SZ,300322,-0.9,7223,7545
SH,603299,1.31,7220,8832
SH,600251,1.64,7218,7218
SZ,002980,-6.46,7205,13472
SZ,300416,3.03,7203,7252
SH,603626,0.15,7202,7202
SZ,301228,-1.01,7192,7225
SH,601330,1.68,7181,10386
SZ,301196,-4.46,7158,10904
SH,603223,-0.09,7157,7157
SZ,002533,1.63,7154,8235
SZ,003039,2.3,7151,7151
SH,605168,0,7149,7149
SH,601579,3.76,7149,7149
SZ,000544,1.38,7144,7144
SZ,002448,1.07,7134,7232
SH,600724,2.07,7124,7125
SH,603459,1.76,7123,67921
SZ,002079,-1.45,7122,7977
SH,600771,1.61,7107,7107
SZ,000566,-5.99,7106,7110
SZ,301061,6.06,7106,10696
SH,605011,1.66,7106,7106
SZ,300997,20,7103,7830
SH,688710,1.07,7101,11039
SH,600252,2.29,7101,7101
SH,600903,1.84,7100,7100
SH,688093,0.72,7096,7096
SZ,300298,1.74,7092,8815
SH,603219,-0.93,7085,7085
SZ,000030,1.92,7085,7292
SH,688177,0.53,7072,7072
SH,688087,4.03,7072,7334
SZ,002108,0.7,7070,7072
SH,688062,4.01,7052,13683
SZ,000503,0.42,7050,7051
SZ,301191,-5.89,7046,9346
SH,688305,0.74,7046,7064
SH,600797,0.15,7039,7039
SH,601096,2.64,7032,11450
SH,688605,-4.84,7029,13128
SH,600676,4.75,7025,7025
SH,600925,1.63,7018,30104
SZ,000628,-1.02,7009,12844
SZ,000859,-7.34,7006,7007
SZ,002471,0.97,7003,7131
SZ,300516,-0.67,6998,6998
SH,688758,0.73,6992,9766
SH,600325,5.39,6990,6990
SZ,301013,0.85,6983,8625
SZ,000813,1.22,6982,6983
SZ,920982,1.27,6978,14476
SZ,301086,-4.17,6976,12586
SH,688783,-8.78,6973,104700
SH,688176,1.67,6958,6958
SZ,301571,-8.46,6953,10470
SZ,002342,-0.54,6950,6989
SH,600422,0.77,6949,6949
SZ,300168,0.84,6937,6944
SZ,002219,0,6936,7318
SH,600722,10.04,6932,6932
SH,600810,1.26,6928,6991
SZ,300499,-1.76,6913,7775
SZ,002445,1.04,6910,6940
SZ,300098,1.36,6907,7785
SZ,002121,2.09,6903,8179
SZ,002242,0.33,6901,6913
SH,601226,2.24,6892,6892
SH,600780,1.69,6890,6890
SZ,301369,-5.44,6876,12826
SH,603687,-1.25,6875,6875
SH,688515,-2.25,6874,11038
SZ,301189,-2.96,6874,7122
SH,603128,0.77,6872,6872
SH,688252,1.82,6855,6855
SH,600708,1.99,6854,6864
SH,600874,1.27,6853,8747
SH,600955,2.98,6853,6853
SH,688480,-0.35,6847,6847
SZ,300080,2.52,6847,6857
SZ,301510,0.08,6845,9808
SZ,301215,1.77,6837,6845
SH,688563,1.84,6837,22666
SZ,000756,0.74,6835,9545
SH,600545,-1.79,6830,6830
SH,601388,2.31,6824,6824
SZ,002324,0.8,6823,9777
SZ,003013,0.12,6822,7810
SH,603977,1.01,6821,6821
SZ,002093,2.11,6821,6821
SZ,920045,-2.81,6819,23063
SZ,002782,-0.28,6815,6897
SH,603580,-1.03,6815,6815
SZ,300171,1.68,6814,9274
SH,605128,0,6814,6814
SZ,002239,1.6,6813,8928
SH,688381,-1.95,6811,6811
SH,600748,-0.26,6806,6806
SH,600169,1.49,6800,6800
SH,600987,1.22,6799,6799
SH,600429,6.34,6784,6804
SZ,002006,0.77,6783,6783
SH,605098,1.1,6783,6783
SZ,301069,0.63,6781,7201
SH,600158,2.62,6774,6774
SZ,300842,-0.84,6772,7620
SZ,002106,0.73,6767,6776
SZ,000589,1.62,6763,6808
SH,605133,0.25,6762,6838
SZ,000631,2.44,6762,6762
SZ,300520,-2.72,6748,6982
SZ,002690,1.63,6745,13719
SZ,300420,-3.82,6731,6732
SZ,000601,0.94,6729,6833
SH,603071,1.94,6729,6729
SZ,002284,1.77,6729,6792
SZ,000968,5.14,6724,6724
SZ,300440,-1.85,6718,6744
SZ,002681,2.64,6716,7681
SZ,300685,2.13,6712,6722
SZ,300678,-2.73,6706,6826
SZ,300768,-2.79,6705,10263
SZ,300276,2.42,6702,8883
SZ,301176,0.22,6695,6900
SZ,002579,-2.87,6680,7014
SZ,002077,-1.87,6680,6680
SZ,002546,0.97,6674,6948
SH,600654,0,6674,8195
SZ,002537,1.97,6673,6692
SZ,300348,1.33,6669,7417
SH,688708,1.32,6668,18706
SZ,002256,1.53,6667,6755
SZ,300444,6.41,6663,8545
SZ,300687,-2.06,6662,8323
SZ,301489,-4.88,6660,11130
SH,688550,-3.81,6655,6655
SZ,300401,0.32,6647,6756
SZ,300492,10.24,6640,6640
SH,605167,-0.98,6639,6639
SH,601015,1.88,6638,6638
SH,600370,0,6637,6637
SH,688108,0.57,6637,6637
SZ,002315,0.36,6625,10393
SZ,300214,1.79,6625,6625
SZ,002023,1.35,6622,6683
SZ,002014,1.39,6618,6725
SH,600195,1.25,6617,6617
SH,600590,0.26,6614,6686
SZ,002733,0.22,6610,6885
SZ,001391,1.64,6594,52987
SH,603985,-1.12,6582,6582
SH,688628,-2.23,6579,6579
SH,688416,-3.38,6576,6576
SZ,002674,-8.65,6574,6641
SZ,300861,0.58,6568,10461
SH,688621,1.77,6567,6567
SZ,920394,-0.71,6562,6611
SZ,300031,1.31,6556,7801
SH,605365,1.16,6551,6551
SH,600496,1.86,6548,6548
SZ,000777,0.24,6533,6533
SZ,300895,-3.93,6531,6656
SH,688556,-0.24,6530,6530
SH,603166,0.2,6529,6579
SH,600828,4.43,6527,6530
SH,600894,1.57,6526,6557
SH,603416,0.11,6524,7339
SZ,301080,-1.48,6519,8619
SH,603045,-1.36,6518,6518
SH,600713,1,6514,6606
SZ,000597,1.09,6511,6592
SZ,002141,9.95,6507,6507
SZ,002346,-0.95,6505,7326
SH,688631,1.3,6496,6496
SH,600775,-6.66,6490,8828
SZ,300337,0.89,6481,7488
SZ,000008,1.28,6465,6465
SZ,002955,0.98,6458,7811
SH,600310,1.85,6449,6449
SZ,300576,-4.07,6446,10242
SZ,002810,2.62,6440,6938
SH,603367,1.21,6438,6438
SH,600682,1.84,6437,7439
SH,603277,2.03,6427,6468
SZ,301232,-3.91,6421,10812
SZ,002163,2.96,6420,6751
SH,605179,10.03,6420,6420
SZ,002550,1.94,6419,8728
SZ,300174,-0.66,6414,6450
SZ,300284,1.87,6407,6870
SZ,001298,-1.06,6405,6799
SZ,920029,1.76,6403,6581
SH,603877,2.79,6402,6410
SZ,300109,-3.2,6402,7136
SH,600510,2.99,6399,6399
SZ,002860,-5.96,6394,6546
SZ,002446,0.4,6384,6893
SH,605188,9.99,6372,6372
SZ,002785,-1.01,6368,7458
SZ,300341,-0.47,6365,6390
SZ,301291,2.27,6341,12188
SZ,000058,2.55,6332,7917
SZ,000989,0.66,6331,7806
SH,688328,-3.1,6330,6330
SZ,300045,0.16,6330,8124
SZ,002721,2.15,6329,6329
SZ,300164,0.28,6322,6379
SH,603200,5.79,6317,6317
SH,600611,0.5,6316,9551
SH,601515,0.61,6312,6312
SH,600966,0.43,6310,6310
SZ,000905,0.35,6298,13094
SH,600643,2.59,6298,6309
SZ,002965,-9.45,6288,8763
SZ,002470,2.69,6276,6276
SH,603931,-7.55,6272,6272
SZ,300493,1.31,6272,6345
SZ,002140,1.95,6271,6280
SH,601500,1.54,6269,6294
SH,600770,-0.2,6266,6266
SH,600468,0.17,6265,6265
SZ,002664,3.53,6264,6352
SH,600962,1.1,6256,6256
SH,688011,-1.21,6244,6266
SZ,002214,-1.57,6243,7813
SZ,002042,1.66,6242,6242
SZ,300191,-0.2,6240,9027
SZ,300153,0.1,6236,6269
SZ,002467,0.44,6233,6272
SH,603861,-0.07,6227,6367
SH,600525,-0.2,6225,6225
SH,603211,-2.17,6222,6222
SH,603229,2.32,6219,6219
SH,600368,1.58,6213,6213
SZ,301050,0.93,6208,7289
SH,688678,-2.77,6208,6208
SZ,000593,0.82,6205,6208
SZ,000751,0.92,6203,7109
SZ,301522,1.68,6201,8334
SZ,002935,-0.06,6197,6332
SZ,301339,0.65,6188,6301
SZ,000090,1.85,6166,6166
SH,603368,1.31,6161,6161
SZ,003006,1.99,6159,6174
SZ,300976,-0.59,6151,9562
SH,688577,0.41,6141,6141
SH,600400,0.37,6141,6141
SZ,300265,-0.52,6140,6144
SZ,000595,-0.36,6137,6137
SH,603213,0,6135,6135
SH,688237,0.21,6130,6130
SH,600897,1.17,6129,6129
SZ,002135,0.51,6128,6548
SZ,300324,1.13,6122,6185
SH,688179,-1.22,6118,6118
SZ,002437,1.04,6111,6489
SZ,002606,5,6109,6367
SZ,000572,3.91,6109,6118
SH,600881,4.42,6109,6109
SH,603383,-0.06,6096,6096
SZ,300143,-0.8,6092,7122
SZ,000551,-1.71,6091,6093
SZ,300990,-4.86,6089,13406
SZ,002127,0.66,6084,7487
SZ,000524,4.61,6083,6085
SZ,000957,2.19,6077,6077
SZ,300360,1.59,6068,6237
SH,688799,0.96,6062,6062
SZ,300739,-2.14,6060,7469
SH,605288,-5.21,6055,6096
SH,603065,-10.01,6054,6054
SH,688293,-0.1,6052,7559
SZ,001314,-2.31,6050,6953
SZ,300598,1.38,6048,6049
SZ,002052,-0.1,6039,6591
SH,603197,1.06,6039,6121
SZ,002650,-1.26,6033,6034
SZ,002104,0.7,6033,7126
SH,688191,-3,6032,6032
SH,688276,1.32,6031,6031
SH,603068,10,6029,6029
SH,600313,1.46,6028,6469
SZ,300435,-0.42,6024,6299
SH,600975,0.42,6023,6023
SH,600103,1.12,6018,6095
SZ,002123,1.71,6016,6725
SH,688366,2.34,6014,7092
SZ,002082,5.58,6014,6478
SH,600983,3.02,6009,6009
SH,688518,-0.44,6004,6004
SZ,300868,-6.03,5995,9440
SH,605598,-0.87,5993,5993
SH,605178,-3.11,5990,5990
SH,688312,-1.37,5990,5990
SH,603363,1.45,5989,7620
SZ,000915,2.08,5988,5992
SH,603708,1.96,5988,5988
SZ,301248,-3.59,5985,8189
SZ,300872,-0.27,5976,6912
SZ,300137,-4.4,5973,6047
SZ,301638,-1.72,5961,75739
SZ,002840,1.49,5951,5992
SZ,002990,-4.34,5950,11288
SH,688788,-1.37,5937,5937
SZ,002057,1.16,5936,5941
SZ,300252,-0.46,5928,7260
SH,605005,1.1,5923,5923
SH,600108,1.33,5919,5919
SH,603969,0.29,5918,6057
SZ,002382,4.59,5917,5975
SH,600617,-9.01,5913,6424
SH,688103,-3.6,5912,5912
SZ,002678,2.84,5905,5909
SH,688526,1.77,5901,5901
SZ,301583,9.31,5901,35500
SZ,301292,9.85,5900,15431
SZ,002438,2.95,5899,6385
SZ,000913,2.9,5898,5970
SZ,002796,-2.62,5898,6536
SZ,301286,-1.47,5897,14628
SZ,001212,-3.98,5892,6811
SZ,300134,1.19,5887,5887
SZ,002605,2.72,5878,7257
SH,603123,-0.21,5877,7197
SH,603311,0,5876,5876
SH,603489,0.93,5875,5875
SH,600501,1.33,5874,5874
SZ,300222,0.33,5874,7204
SZ,003043,-5.42,5863,8980
SH,688230,1.88,5860,5860
SZ,003010,1.65,5859,8060
SH,605183,1.28,5856,5896
SH,600586,1.98,5854,5854
SZ,000722,0.32,5853,7205
SH,600841,2.56,5851,7786
SH,600433,2.45,5846,5846
SZ,300540,-1.21,5842,6432
SZ,300986,0.5,5839,5844
SZ,000735,1.4,5835,5838
SH,600683,1.03,5830,5830
SZ,002752,2.05,5824,5832
SH,600375,2.31,5821,6380
SH,603990,-0.04,5821,5821
SZ,002101,2.69,5821,5826
SH,600963,2.8,5818,5818
SZ,300722,0.67,5817,5817
SH,600866,1.76,5814,7693
SZ,002970,-0.21,5814,8461
SZ,000026,0.25,5811,6468
SZ,000793,-0.9,5809,9579
SZ,002885,1.16,5803,6627
SZ,002298,10.04,5795,6491
SZ,300470,0.65,5794,6105
SZ,002971,-2.03,5791,7576
SZ,002009,0.43,5789,6577
SZ,301328,-4.58,5788,8009
SH,603778,-0.21,5786,5940
SH,688685,8.2,5777,5777
SH,600691,3.4,5773,5774
SZ,002302,1.78,5769,5769
SZ,002734,0.53,5768,6319
SZ,002519,0.78,5767,5812
SZ,300256,1.98,5766,5830
SH,688499,0.8,5762,5762
SZ,300617,0.24,5758,6869
SZ,000881,1.27,5757,6022
SH,688818,-2.43,5756,75730
SH,600488,0.38,5754,5754
SZ,920599,1.17,5753,7590
SH,600449,1.69,5753,5753
SZ,002067,1.18,5752,6342
SZ,300358,2.76,5751,5864
SH,603108,1.39,5744,5744
SH,603155,-2.4,5737,5737
SZ,301392,-10.47,5735,14059
SZ,301137,0.48,5729,5729
SZ,301326,-3.87,5726,5777
SZ,002390,1.02,5726,5773
SZ,300852,-0.93,5718,5923
SZ,300226,2.5,5718,5947
SZ,000561,1.8,5713,6359
SH,603867,-1.59,5711,5759
SZ,300815,-7.4,5711,5831
SH,600054,1.09,5708,8111
SZ,002073,2.18,5699,5757
SH,688365,-0.14,5693,5693
SZ,002232,1.24,5687,5687
SZ,001236,2.88,5686,7558
SH,603507,-0.49,5685,5749
SZ,300048,1.21,5685,5696
SZ,300467,1.86,5682,6783
SH,600982,2.83,5678,5678
SZ,300985,-3.97,5672,5672
SH,688408,0.82,5669,5669
SH,600851,0.13,5669,9270
SH,600230,4.82,5667,5667
SZ,300825,-2.49,5664,5785
SH,603466,-1.23,5663,5663
SZ,002572,6.89,5661,8369
SZ,000900,1.08,5661,5661
SZ,000948,3.34,5658,5669
SH,600826,-1.63,5656,5656
SH,688219,1.78,5655,5655
SH,600035,0.86,5652,5652
SZ,001330,3.62,5651,6680
SH,603010,-0.59,5651,5792
SH,603587,2.22,5649,5649
SZ,300043,2.71,5646,5649
SZ,002272,-3.88,5644,6706
SH,600223,2.02,5642,5642
SH,688185,0.61,5639,12179
SZ,300079,0.69,5639,6275
SZ,300819,-1.68,5634,6238
SH,601968,3.52,5626,5626
SH,688334,1.46,5622,5702
SH,688290,0.64,5620,5620
SH,688232,1.28,5615,5615
SH,600477,1.71,5614,5614
SH,603609,1.8,5614,5614
SZ,002206,0.38,5613,6170
SZ,000036,1.78,5612,5615
SZ,002132,-0.73,5611,5620
SZ,000779,3.43,5610,5610
SZ,002421,0,5609,5938
SH,600644,6.6,5604,5604
SZ,002452,2.17,5603,6712
SZ,301678,-2.43,5603,9659
SZ,300075,1.02,5598,6745
SZ,000025,0.85,5593,6138
SZ,002218,0,5592,5675
SZ,300579,-0.08,5585,5789
SZ,300900,-1.35,5580,7121
SZ,002527,1.54,5569,6982
SH,601700,1.66,5569,5569
SZ,301101,3.46,5565,5777
SH,688478,-3.91,5562,5562
SH,688717,0.11,5558,8978
SZ,300969,-1.31,5553,11643
SH,600425,2.67,5552,5552
SH,688610,-5.17,5547,9215
SH,600203,0.21,5544,5544
SZ,300369,-0.86,5541,5561
SH,688787,-2.56,5537,5537
SH,603668,-0.44,5533,5533
SH,688151,-0.3,5529,5529
SZ,002997,2.64,5528,5528
SH,605277,0,5528,5630
SZ,301153,0.97,5527,5925
SH,601116,3.49,5526,5526
SH,605339,9.97,5524,5524
SH,688658,1.4,5522,5522
SH,603889,2.81,5521,5562
SZ,002213,-0.7,5519,6343
SH,605366,-1.51,5518,5518
SZ,000697,-0.34,5512,11783
SZ,002349,1.2,5512,5627
SZ,002538,1.57,5510,5514
SH,600742,1.93,5506,5506
SZ,300393,2.49,5506,6276
SH,600694,1.68,5504,5504
SH,688620,-1.26,5504,5504
SZ,002263,2.09,5504,5504
SZ,300128,0.24,5501,5508
SZ,300731,-3.12,5477,5771
SZ,300047,0.63,5475,6084
SZ,300258,1.05,5471,5616
SH,605555,2.17,5465,5465
SZ,000670,-1.19,5464,5566
SH,601121,0.59,5464,6722
SZ,000908,-0.95,5463,10927
SH,605056,3.04,5462,5543
SH,603135,-0.11,5458,5499
SH,603194,2.28,5447,13822
SH,603855,0.87,5439,5471
SZ,301209,-3.35,5437,6365
SZ,002956,4.89,5435,5435
SZ,300041,-0.49,5433,5583
SH,603366,1.06,5431,5431
SH,605018,-3.5,5425,5425
SZ,000501,2.32,5424,5429
SZ,000042,3.56,5412,5418
SH,600815,0.66,5411,5411
SH,688709,-3.16,5411,15539
SH,601008,0.93,5409,5409
SZ,002943,-2.04,5407,7640
SH,600081,0.93,5403,5403
SZ,002068,-0.67,5402,5405
SZ,301307,-7.89,5400,10454
SH,600698,0.78,5398,6946
SH,688562,0.67,5392,5392
SZ,300129,0.81,5390,8316
SZ,000557,2.22,5380,5381
SH,600278,1.63,5378,5378
SH,603333,1.29,5370,5370
SZ,003012,4.42,5367,5473
SH,688079,-4.6,5361,5455
SZ,000920,-0.69,5359,5360
SZ,000411,1.5,5355,5366
SZ,300119,1.97,5348,7450
SZ,002279,3.86,5346,5794
SZ,002029,2.03,5343,5661
SH,688309,1.45,5341,5341
SZ,300197,1.12,5337,5338
SZ,300212,-1.54,5337,5500
SH,600730,0.66,5333,5333
SZ,002803,-0.49,5329,8201
SZ,300581,1.36,5325,5325
SZ,301000,1.27,5322,5638
SH,600592,1.22,5314,5314
SZ,301301,1.42,5313,19131
SZ,000531,2.28,5313,6082
SZ,300006,-0.58,5311,5311
SH,600720,2.53,5308,12070
SZ,000717,1.39,5308,5308
SZ,000404,1.86,5306,5331
SH,603887,1.38,5304,5304
SH,600829,-1.18,5300,5300
SZ,300046,-0.43,5298,5298
SZ,300708,0.14,5295,6924
SH,603776,0.69,5295,5295
SZ,002640,0,5295,5329
SZ,000560,3.2,5285,5323
SZ,300841,1.44,5284,5774
SZ,002351,2.32,5284,9016
SZ,300127,0.84,5283,7397
SZ,002424,0.88,5276,6401
SH,688553,1.17,5272,6503
SZ,300939,-3.19,5261,5261
SZ,002191,0.27,5260,5302
SH,603848,2.51,5259,5259
SZ,300203,-0.84,5255,5259
SH,688707,1.98,5250,5250
SZ,002358,2.36,5244,5244
SZ,300465,-1.57,5241,5241
SH,688109,0.74,5239,5239
SH,601518,0.73,5237,5237
SZ,300451,2.08,5237,5313
SH,600603,4.22,5233,5233
SH,603098,1.78,5232,5239
SH,603686,1.78,5226,5226
SH,688598,-1.34,5218,5320
SZ,300293,-9.08,5215,5215
SZ,300909,-1.46,5211,6979
SH,688767,-5.6,5203,5203
SZ,002793,0,5202,5210
SZ,002577,3.4,5201,5201
SZ,002685,0.98,5199,5200
SZ,300039,-1.38,5199,5931
SZ,301580,0.16,5198,7694
SZ,002274,1.28,5196,5276
SZ,300159,0,5195,9279
SZ,300566,-5.44,5193,6005
SH,688796,-3.22,5193,60112
SH,600189,3.86,5192,5192
SZ,000525,2.19,5192,6086
SZ,001323,6.79,5189,7253
SH,688069,-0.98,5185,5185
SZ,300706,-4.06,5182,6989
SZ,000652,1.43,5177,5181
SH,600217,1.63,5172,5172
SZ,300528,1.17,5172,5172
SH,688757,-3.11,5170,11506
SZ,300820,-4.08,5170,10277
SZ,002992,0.55,5168,5983
SZ,002951,0.31,5166,5216
SH,688575,2.15,5165,5165
SH,688117,0.47,5165,5165
SZ,300696,-0.04,5163,5688
SH,600981,2.22,5158,5158
SH,688510,-0.94,5157,5157
SZ,002567,1.69,5154,5159
SH,600756,3.25,5150,5556
SH,603269,1.19,5149,5149
SH,601086,9.96,5148,5148
SH,600138,1.57,5147,5147
SH,603012,0.76,5146,5146
SZ,300709,-0.6,5146,6409
SH,603130,2.41,5144,5144
SZ,301012,2.15,5143,5143
SZ,001328,-0.05,5143,5475
SZ,002060,1.54,5142,12352
SZ,300443,-0.32,5140,6777
SZ,300217,1.22,5139,6119
SZ,301607,-0.61,5137,7923
SZ,002419,1.81,5136,5136
SZ,300531,1.1,5135,5291
SZ,300082,2.3,5135,5148
SZ,300019,0.36,5127,5468
SH,603727,7.82,5127,5127
SH,600300,1.93,5126,5126
SZ,300926,2.87,5125,7470
SZ,002777,1.04,5121,5168
SZ,300067,-2.84,5117,6303
SZ,300400,-1.8,5117,5134
SH,688505,0.56,5116,7463
SH,600743,0,5114,5114
SH,688226,-1.66,5114,5312
