SH,688376,-1.11,9193,9193
SZ,000833,-0.58,9187,16242
SH,601311,-0.88,9186,9186
SZ,301078,-2.27,9184,9194
SH,605016,0.41,9169,9169
SZ,000420,-1.31,9168,9172
SH,688327,-3,9150,11398
SZ,000950,0,9146,9146
SZ,301177,-1.96,9140,9146
SH,600269,-1,9131,9131
SH,605179,5.03,9123,9123
SH,688227,-2.06,9111,9111
SZ,000516,-0.71,9106,9247
SH,603712,-2.15,9102,9102
SZ,002061,-1.4,9097,9251
SZ,001914,-0.91,9094,9094
SH,601528,-1.6,9093,9615
SZ,002170,-0.08,9088,11179
SH,603057,-1.2,9080,9149
SZ,301216,-0.35,9079,9672
SH,688371,-0.06,9075,9075
SZ,002511,-0.96,9070,9186
SH,688165,-0.96,9063,9063
SH,601860,-1.53,9057,9336
SZ,300483,1.86,9048,9054
SH,600649,-1.88,9045,9045
SZ,000536,-1.5,9035,9045
SZ,002345,-2.61,9028,9249
SZ,300382,-0.42,9012,9013
SH,688611,-1.88,9004,9004
SZ,002208,-1.57,9002,9005
SH,600740,-3.03,8993,8993
SH,688128,-1.01,8992,8992
SZ,002062,0.5,8986,9886
SZ,001227,-2.28,8983,12132
SZ,000006,-2.63,8977,8977
SH,600273,-0.72,8969,8969
SH,688262,-0.81,8964,8964
SZ,002993,0.16,8961,10374
SH,600133,0,8956,8956
SH,603690,-1.01,8942,8942
SH,603169,-2,8935,8935
SZ,300042,0.22,8929,8930
SH,688325,-0.5,8900,9364
SZ,000823,4.55,8894,8895
SZ,000656,-1.67,8877,12389
SZ,002283,-0.77,8875,10084
SH,603915,-0.43,8871,9023
SZ,300740,-0.49,8865,9539
SH,600481,-0.68,8855,8855
SZ,000848,-1.34,8848,8925
SZ,301345,-0.21,8832,27493
SH,688677,2.18,8827,8827
SH,688139,-1.09,8821,8821
SH,688190,-0.65,8819,8819
SH,600645,-0.15,8813,8816
SH,688289,-0.71,8812,8812
SZ,301363,0.36,8812,13436
SH,600929,-2.18,8807,8807
SZ,300855,2.59,8806,11890
SZ,300850,-1.11,8798,12112
SH,688076,0.84,8792,8792
SH,688552,-3.04,8789,8789
SZ,002368,-3.99,8788,8831
SH,600389,-1.87,8785,8785
SZ,002703,-8.31,8785,12331
SH,603319,-1.96,8777,8777
SH,603626,0.77,8767,8767
SH,688035,0.98,8762,8762
SZ,002115,-0.41,8761,9451
SZ,300363,3.76,8756,9603
SZ,002075,-2.67,8753,8753
SH,605319,1.41,8735,8784
SZ,300634,-4.5,8733,9074
SH,600185,-2.31,8728,8728
SH,600782,-1.76,8713,8820
SH,688456,1.23,8708,8708
SZ,300772,-1.1,8703,9812
SZ,301196,1.66,8699,13252
SZ,000930,-1.26,8688,8688
SH,688261,-0.55,8669,8708
SZ,301357,-1.41,8662,8662
SH,605298,-1.64,8661,8735
SZ,920186,0.82,8655,16548
SZ,002243,-1.77,8646,8692
SH,600508,-2.05,8641,8641
SZ,002458,-0.77,8639,12795
SZ,301606,-2.12,8639,21725
SH,600997,-2.51,8606,8606
SH,603508,-2.54,8594,8594
SH,600996,-3.49,8590,8590
SZ,300766,-2.67,8587,9470
SZ,002580,-0.67,8585,8614
SZ,002350,-1.27,8574,8764
SZ,002985,-1.18,8555,8578
SH,688239,-0.3,8549,8549
SZ,301176,15.5,8547,8808
SH,605305,0.2,8539,8539
SH,603809,-1.48,8531,8531
SZ,002099,0,8521,8531
SH,688083,-2.59,8520,8520
SH,600020,-0.78,8518,8518
SH,600973,0.81,8516,8516
SH,688161,-1.11,8512,8512
SZ,002019,0.6,8509,12286
SH,603995,2.36,8501,8501
SH,688507,-3.92,8484,15354
SZ,300725,4.31,8484,9785
SZ,002392,-0.67,8473,8714
SZ,002039,0.15,8461,8461
SZ,300130,-4.6,8445,11034
SZ,300181,0.07,8441,9819
SZ,002626,-0.28,8440,8442
SZ,301109,-0.58,8440,10669
SH,688486,-0.3,8431,8432
SZ,300145,0,8427,8468
SH,688612,-0.17,8425,13758
SZ,000980,-3.46,8421,8421
SZ,000761,-2.98,8418,9326
SZ,300497,1.92,8417,10019
SZ,300053,-0.53,8415,9011
SH,603013,-1.24,8411,8411
SZ,000550,-1.15,8404,13993
SH,688485,1.69,8401,8401
SZ,000829,-3.41,8398,8406
SH,603890,0.16,8396,8396
SH,600567,-0.74,8389,8389
SH,600478,-0.99,8385,8385
SH,603612,0,8383,8383
SH,603227,2.09,8381,8381
SZ,000751,0,8369,8369
SH,603919,-2.36,8360,8360
SH,600640,-2.66,8359,8359
SH,688586,-1.58,8349,8349
SZ,300101,-1.33,8348,8377
SH,603459,10,8346,79581
SH,600399,-0.93,8342,8342
SH,603219,1.09,8337,8337
SZ,002928,-2.09,8334,8334
SZ,000593,2.16,8320,8324
SH,688513,3.15,8315,8315
SZ,000712,-2.41,8312,8315
SH,600686,-2.02,8311,8311
SZ,002332,-0.23,8310,8349
SH,600266,-2.43,8303,8303
SZ,002579,2.01,8290,8705
SH,688783,-0.57,8287,124445
SH,688112,0.8,8281,8281
SZ,300529,-9.42,8270,12889
SH,605168,-0.9,8256,8256
SZ,002190,-1.91,8247,8247
SH,600017,-1.46,8243,8243
SH,601089,0.06,8237,8237
SH,601929,-3.66,8236,8236
SZ,001232,5.36,8235,103490
SZ,002004,0,8230,8652
SZ,000885,-0.3,8225,8225
SH,600812,0.63,8218,8218
SZ,002759,-1.67,8215,8223
SH,688739,-0.29,8204,8300
SZ,002639,-1.73,8193,9675
SH,603680,-1.41,8182,8182
SZ,002980,2.21,8182,15220
SZ,000719,-1.04,8173,12534
SZ,002488,-2.08,8170,8839
SZ,002674,-2.54,8168,8252
SH,688789,-1.85,8167,8167
SZ,002239,-0.78,8165,8784
SZ,300322,-3.58,8152,8515
SZ,003009,-0.51,8139,8140
SH,605222,-0.39,8134,8134
SZ,002292,-2.07,8133,11815
SZ,002585,-0.42,8132,10466
SZ,300072,-1.41,8090,8154
SH,601890,-0.7,8088,8088
SH,603496,-2.72,8085,8085
SZ,000922,-1.11,8078,9557
SH,688337,-0.88,8069,9491
SZ,002721,3.06,8058,8058
SH,600751,-2.18,8054,9075
SZ,002221,-2.29,8050,8684
SH,605116,0.51,8046,8046
SH,688091,0.26,8043,8068
SH,688758,2.47,8036,11224
SH,603163,-0.23,8035,8035
SH,600639,-1.24,8035,10607
SZ,300790,-1.06,8034,9144
SZ,000533,-3.21,8034,8103
SH,688277,-0.68,8032,8032
SH,603112,-1.17,8030,8110
SH,688605,-0.85,8025,14988
SZ,002251,-1.89,8023,9706
SZ,002706,-2.66,8010,9839
SZ,300035,-1.07,8009,9411
SZ,002718,-0.33,8007,11029
SH,600935,-1.29,7997,8196
SZ,002212,-6.92,7993,8079
SH,600055,-1.29,7987,7987
SH,603687,0.55,7986,7986
SZ,002216,-1.62,7970,11113
SZ,002017,-5.3,7965,7969
SZ,002346,0.59,7964,8968
SH,603033,-1.37,7948,8095
SZ,000869,0.69,7946,11475
SZ,300527,-0.88,7941,7941
SH,603399,-1.2,7941,7941
SH,688252,2.16,7923,7923
SZ,002941,-0.54,7918,7918
SH,688669,2.97,7916,7916
SZ,002267,-0.69,7907,7907
SZ,002277,-2.4,7905,7905
SZ,002125,-0.31,7894,7894
SZ,000860,-2.11,7885,7885
SH,688439,-0.87,7884,7884
SH,601828,-1.35,7875,9491
SH,603053,-0.77,7867,7867
SH,601595,-2.92,7866,7866
SZ,301228,-1.44,7859,7896
SZ,300910,-0.19,7847,11204
SZ,000566,3.42,7845,7849
SZ,002515,0.14,7845,8620
SZ,002960,-1.58,7804,8493
SH,603608,-3.92,7799,7799
SH,600502,-1.29,7793,7793
SZ,002023,1.82,7789,7861
SZ,002386,1.01,7782,7784
SH,605100,0.18,7770,7806
SZ,002516,-1.47,7770,7825
SZ,301086,1.96,7769,14016
SH,601718,-1.1,7763,7763
SH,600618,-1.42,7761,11969
SZ,301327,-1.54,7760,7760
SH,600075,-1.08,7753,7753
SH,603181,-0.44,7753,7753
SZ,002041,-3.6,7753,7753
SZ,002737,1.45,7744,7744
SZ,002761,-1.37,7735,9473
SZ,002097,-1.89,7734,7748
SZ,000859,-3.13,7732,7732
SZ,002342,-1.69,7723,7766
SZ,002079,-0.51,7722,8649
SH,603223,-0.9,7722,7722
SZ,300770,-1.33,7710,7710
SH,600746,0,7708,7708
SH,600545,-0.91,7706,7706
SH,688155,-0.5,7705,7705
SZ,002030,-1.43,7705,7705
SH,688416,0.96,7701,7701
SH,600962,-3.79,7696,7696
SZ,300416,0.46,7693,7745
SH,605333,-2.29,7685,7685
SH,600722,5.02,7681,7681
SH,605007,-1.21,7674,7693
SH,688480,1.28,7674,7674
SZ,300516,-1.73,7663,7663
SH,688050,-1.31,7662,7662
SH,600587,-0.7,7662,7662
SH,605488,-1.59,7656,8322
SZ,002446,1.8,7655,8266
SZ,002150,0.23,7654,7705
SZ,002036,-2.67,7652,7668
SZ,300641,-0.87,7652,7652
SH,601686,-1.14,7648,7648
SZ,002471,-1.03,7648,7788
SZ,301498,0.9,7633,17044
SZ,301080,11.49,7631,10088
SZ,002309,-1.85,7627,9534
SH,688381,-0.15,7618,7618
SZ,300499,0.11,7610,8559
SH,688622,-2.5,7596,7596
SH,688515,-0.76,7594,12194
SH,603043,-1.16,7593,7658
SH,600736,-1.78,7587,7587
SH,688326,-2.92,7576,8140
SH,600861,-1.61,7563,7563
SZ,002110,-1.88,7554,7554
SZ,000012,-1.02,7543,11714
SH,600335,-1.16,7541,7541
SH,603477,-1.19,7539,7730
SZ,300180,-3.07,7536,7749
SH,688305,-1.79,7516,7536
SH,600305,-1.15,7500,7512
SH,600846,-0.4,7497,7497
SH,600917,-0.82,7493,7493
SH,688087,-0.54,7476,7753
SH,688093,-0.03,7472,7472
SZ,300031,-0.41,7471,8890
SH,688011,3.18,7467,7492
SH,601908,0,7461,7461
SZ,301189,-0.81,7452,7721
SH,603045,1.48,7449,7449
SH,688628,0.23,7449,7449
SH,688798,-1.78,7443,12782
SZ,300576,-1.47,7437,11816
SH,600789,0,7436,7693
SZ,002588,-0.45,7427,9964
SZ,301326,12.03,7423,7488
SZ,002434,-2.07,7422,7429
SZ,301571,3.44,7417,11167
SH,603977,-0.9,7411,7411
SZ,300191,3.24,7410,10720
SH,603279,-1.07,7401,7401
SZ,002730,-1.15,7388,7730
SH,605008,-0.08,7383,7383
SZ,301369,-0.46,7383,13771
SZ,002106,0.29,7380,7390
SZ,002533,-0.69,7373,8374
SZ,300834,-4.71,7371,7437
SZ,300939,2.52,7369,7369
SZ,300168,-3.39,7369,7376
SZ,300595,-1.33,7367,9866
SH,603166,-0.85,7362,7419
SH,600866,0,7360,7360
SZ,300401,0.29,7360,7480
SZ,002215,-0.32,7345,9129
SH,601700,-10.05,7334,7334
SH,600251,-1.86,7327,7327
SH,603055,-1.07,7327,7354
SZ,000628,-3.04,7326,13425
SZ,301510,-1.19,7325,10612
SH,600117,-2.59,7324,7324
SZ,300482,-0.57,7320,7967
SH,688103,2.96,7317,7317
SZ,002275,-0.22,7315,7715
SH,688177,0.51,7313,7313
SH,688710,3.48,7309,11362
SH,603050,-1.24,7308,7308
SZ,002971,10.01,7306,9558
SH,605167,-3.69,7302,7302
SZ,002782,-0.39,7300,7388
SZ,300895,-2.28,7298,7437
SZ,000059,-0.43,7293,7293
SZ,000402,-2.78,7292,7293
SH,688678,1.17,7292,7292
SH,603985,-0.41,7283,7283
SH,600724,-1.36,7283,7284
SZ,301263,-0.74,7279,10202
SZ,003039,-1.58,7274,7274
SZ,300520,-2.74,7273,7526
SZ,003013,-0.65,7269,8321
SH,605128,0.48,7263,7263
SZ,002077,-0.7,7254,7254
SH,688049,-1.54,7248,7248
SH,688221,1.47,7248,7248
SH,600059,-1.11,7247,7247
SZ,000928,-1.16,7245,7245
SH,600657,-3.04,7244,7244
SH,600797,-3.95,7234,7234
SH,688108,-1.02,7226,7226
SH,600078,0.65,7215,7370
SZ,301232,1.2,7215,12136
SZ,300276,-1.86,7210,9555
SZ,300842,-0.06,7206,8108
SH,601226,-1.11,7206,7206
SZ,002121,-1.91,7199,8530
SZ,002034,-0.7,7199,7229
SH,601579,-2.33,7192,7192
SH,600611,-5.92,7191,10875
SZ,000498,-1.19,7189,7700
SZ,300098,-2.3,7185,8098
SZ,300861,-0.98,7184,11441
SZ,920982,1.52,7177,14889
SZ,002681,-2.34,7172,8202
SZ,300298,-0.98,7168,8910
SH,600125,-0.35,7167,7167
SZ,000503,-3.3,7158,7158
SH,603931,-1.64,7144,7144
SH,600449,5.96,7139,7139
SZ,000544,-0.67,7135,7135
SZ,002324,-1.39,7126,10211
SH,603416,-0.67,7120,8009
SH,600676,-0.85,7117,7117
SH,603211,0.31,7116,7116
SH,688418,-0.07,7115,7115
SZ,300337,-0.49,7114,8219
SH,600400,0.65,7103,7103
SH,688556,-1.03,7103,7103
SH,600590,-1.51,7103,7181
SH,688176,0,7101,7101
SZ,002006,-1.36,7095,7095
SH,603299,-0.54,7095,8679
SH,600510,-0.28,7090,7090
SH,688626,-0.31,7088,7088
SH,601388,0,7088,7088
SZ,000650,-0.18,7083,7448
SH,600708,-2.44,7076,7087
SH,601096,-2.92,7065,11503
SH,688290,1.05,7063,7063
SZ,002108,-1.37,7053,7056
SZ,000756,-1.18,7044,9837
SZ,301069,-1.36,7042,7477
SZ,002448,-0.97,7042,7137
SH,600557,1.14,7037,7037
SZ,001298,-0.05,7028,7461
SZ,002315,-2.86,7028,11024
SH,601330,-1.1,7023,10157
SZ,301248,0.26,7019,9605
SZ,000030,-0.93,7018,7223
SH,688328,0.38,7006,7006
SH,600730,3.11,7005,7005
SH,688179,-0.09,6998,6998
SH,600748,-2.56,6991,6991
SH,600955,-1,6985,6985
SZ,920029,-0.56,6983,7177
SZ,002733,-0.83,6983,7273
SZ,300768,-4.54,6975,10675
SH,600252,-0.44,6973,6973
SZ,002734,-0.61,6971,7637
SH,605011,-1.52,6966,6966
SZ,000595,-2.39,6957,6957
SH,688563,-1.24,6947,23030
SZ,300492,-2.09,6946,6946
SZ,300134,-5.62,6946,6946
SH,688488,2.1,6943,6943
SZ,300739,2.06,6917,8526
SH,605098,2.37,6913,6913
SZ,300348,-3.85,6910,7685
SZ,000813,0,6898,6899
SH,688312,-0.2,6897,6897
SZ,300852,2.68,6896,7143
SZ,002093,-3.24,6891,6891
SZ,300222,-0.65,6886,8260
SH,603778,-0.92,6885,7069
SZ,300080,-1.33,6885,6894
SZ,300540,-1.06,6874,7567
SH,600169,0,6866,6866
SZ,002935,-1.13,6866,7015
SZ,301215,-1.69,6863,6871
SH,600771,-0.84,6863,6863
SH,603128,-1.12,6859,6859
SZ,300174,-1.14,6856,6895
SZ,002881,-1.85,6849,11304
SZ,300171,-0.48,6848,9320
SZ,000601,-1.65,6844,6948
SH,688621,1.08,6844,6844
SH,600810,-1.55,6841,6903
SZ,002445,-3.33,6839,6868
SZ,301191,-0.29,6837,9068
SZ,300400,8.13,6836,6859
SZ,300986,-3.64,6835,6840
SH,600780,-0.82,6833,6833
SH,688550,-0.83,6831,6831
SZ,002284,-1.88,6831,6896
SH,688631,-2.12,6823,6823
SZ,300045,-1.41,6815,8747
SH,600925,-1.39,6810,29209
SH,688699,3.43,6807,6807
SH,603311,-1.29,6803,6803
SZ,300997,-0.97,6799,7495
SZ,002650,-2.06,6797,6797
SZ,301489,-0.44,6792,11351
SH,600654,-1.34,6790,8337
SZ,002796,2.09,6783,7518
SH,603866,-1.61,6783,6783
SZ,000755,-1.48,6779,6779
SZ,002219,-1.42,6773,7145
SH,688191,-1.89,6767,6767
SZ,002664,5.26,6763,6858
SH,603580,-3.62,6762,6762
SH,601015,-7.53,6761,6761
SZ,300685,-0.68,6759,6768
SH,605365,-1.89,6757,6757
SZ,300872,-3.95,6748,7805
SZ,000777,-2.05,6748,6748
SZ,300265,-1.49,6748,6752
SH,600468,-3.87,6744,6744
SH,600874,-0.89,6743,8606
SH,600987,-1.04,6737,6737
SZ,300341,-1.87,6726,6752
SZ,920394,-1.21,6723,6773
SH,600770,-1.51,6721,6721
SZ,300678,-3.02,6712,6832
SH,688518,0.26,6704,6704
SH,603367,0.68,6701,6701
SZ,000968,-0.56,6695,6695
SZ,000631,0,6693,6693
SH,603660,7.43,6692,6692
SZ,002256,-1.77,6688,6775
SZ,300153,-1.63,6685,6720
SZ,002537,-3.54,6685,6704
SZ,002242,-2.55,6680,6692
SZ,002955,-0.98,6674,8072
SZ,000589,0.93,6671,6715
SZ,301061,-1.11,6666,10034
SH,600828,-1.78,6666,6668
SH,600325,-4.34,6660,6660
SH,688478,3.35,6653,6653
SZ,002421,-3.48,6651,7040
SH,603567,9.94,6651,6657
SH,605598,-1.15,6647,6647
SZ,300868,-1.29,6644,10463
SZ,301392,3.46,6642,16282
SH,600158,-2.25,6640,6640
SZ,002014,0.27,6630,6737
SH,600195,-0.75,6627,6627
SH,688365,-4.06,6625,6625
SH,688293,5.15,6623,8038
SH,603071,-0.99,6617,6617
SZ,301291,-2.03,6615,12714
SZ,300109,-1.38,6614,7372
SZ,002785,-1,6612,7744
SH,603517,-1.17,6611,6611
SH,603466,-2.53,6609,6609
SH,600429,-1.33,6604,6624
SH,600713,0.59,6604,6698
SH,688788,-1.43,6602,6602
SZ,300252,-0.33,6588,8067
SZ,002104,-6.62,6585,7778
SH,603200,-0.81,6577,6577
SZ,002690,-0.65,6571,13366
SZ,002438,-3.04,6564,7106
SH,600488,2.56,6562,6562
SZ,300444,-1.68,6557,8408
SH,600422,-1.02,6555,6555
SH,600525,1.02,6554,6554
SZ,002437,9.86,6552,6957
SH,600894,-0.88,6551,6583
SZ,002052,-2.55,6549,7148
SZ,301286,-0.24,6543,16232
SZ,002810,-0.77,6543,7049
SZ,002163,-2.27,6541,6878
SZ,301050,-1.33,6531,7668
SZ,001314,-1.28,6529,7504
SZ,000058,-2.63,6529,8163
SZ,000597,1.09,6525,6607
SH,605178,1.03,6523,6523
SZ,002970,-3.47,6516,9483
SH,605366,-0.46,6515,6515
SH,688818,-0.59,6514,85700
SH,600496,-0.6,6508,6508
SZ,002631,3.93,6507,6538
SZ,300493,-2.35,6505,6581
SZ,002550,0.58,6504,8843
SH,688708,-1.8,6503,18246
SH,603990,2.9,6502,6502
SZ,002057,1.05,6501,6506
SZ,000008,-2.04,6492,6492
SZ,301209,-0.83,6490,7597
SH,603229,0.9,6485,6485
SZ,300343,-3.33,6483,6496
SH,688787,-3.12,6481,6481
SH,600966,-1.42,6470,6470
SZ,300137,1.16,6466,6546
SZ,002840,-1.81,6461,6506
SZ,000551,-1.25,6459,6461
SZ,300127,4.22,6447,9025
SH,600103,-2.67,6438,6521
SH,600310,-1.78,6434,6434
SH,688577,-2.05,6431,6431
SZ,300284,-2,6423,6769
SZ,300976,-0.79,6423,9985
SH,600682,-0.71,6414,7412
SH,603861,-1.61,6412,6557
SZ,301339,-1.75,6403,6481
SZ,002140,-1.08,6398,6408
SH,603277,-1.95,6396,6417
SZ,002042,-2.07,6395,6395
SH,603065,-3.22,6393,6393
SH,605188,-0.78,6382,6382
SZ,301137,-3.9,6382,6382
SZ,300324,-3.11,6378,6444
SZ,002470,-0.5,6374,6375
SZ,000989,1.44,6372,7858
SZ,001391,-1.4,6366,51155
SZ,300815,-1.2,6355,6489
SH,601500,-0.24,6348,6373
SZ,002885,-0.47,6342,7242
SZ,300598,-4.22,6338,6340
SZ,300435,-3.1,6330,6619
SH,600643,-2.2,6330,6341
SZ,301522,-1.12,6324,8497
SH,603969,-0.92,6319,6467
SH,603197,-1.34,6313,6399
SH,600683,-3.61,6311,6311
SZ,300996,-6.88,6300,7484
SH,600368,-0.5,6294,6294
SH,600604,-2.39,6291,8374
SZ,300731,-0.94,6289,6627
SH,688230,0.38,6282,6282
SH,600829,4.54,6274,6274
SZ,300358,-1.1,6273,6364
SH,688352,7.88,6273,20365
SZ,002943,1.16,6245,8824
SZ,000090,-2.33,6241,6241
SZ,301366,20,6239,11175
SH,600501,-1.94,6238,6238
SH,603155,0.07,6232,6232
SZ,300900,0.12,6217,7934
SZ,000722,-0.66,6215,7650
SH,603489,-0.81,6215,6215
SZ,003043,-0.9,6215,9519
SZ,300164,-1.1,6211,6267
SH,600313,-3.69,6201,6655
SZ,002009,-1.56,6196,7039
SH,605005,0.46,6195,6195
SZ,000572,-2.07,6191,6200
SH,688685,-2.38,6190,6190
SZ,300700,1.22,6184,6908
SZ,301678,-1.1,6183,10658
SH,603867,-1.23,6177,6229
SH,603213,-1.34,6175,6175
SH,688610,0.51,6171,10251
SH,688276,0.07,6168,6168
SZ,300983,-0.73,6164,6971
SH,603108,-2.76,6155,6155
SH,603368,-0.18,6149,6149
SH,603123,-6.44,6144,7524
SZ,000524,-1.81,6144,6146
SZ,000026,-1.39,6143,6837
SH,688079,-0.71,6142,6250
SZ,000908,2.2,6141,12282
SH,600975,-1.2,6136,6136
SZ,002302,-4.32,6135,6135
SZ,300909,-1.69,6129,8209
SH,688499,0.06,6125,6125
SZ,002127,-0.96,6124,7536
SZ,002527,-1.27,6119,7672
SH,600370,-0.64,6114,6114
SZ,002605,-1.78,6112,7545
SZ,300143,-0.8,6109,7141
SH,600203,-0.95,6108,6108
SH,603068,-3.33,6103,6103
SH,603336,-1.56,6099,6099
SZ,300360,-1.45,6093,6263
SH,603010,-1.1,6090,6242
SH,600255,0.6,6087,6087
SH,688095,-5.56,6086,6086
SH,603383,-2.55,6085,6085
SH,605056,0.2,6071,6161
SH,688232,-2.83,6069,6069
SZ,002213,0.14,6069,6975
SH,688799,3.18,6067,6067
SH,600897,-1.15,6062,6062
SZ,301182,1.27,6062,6647
SH,600841,-0.84,6060,8063
SZ,300226,-3.05,6060,6303
SZ,002519,-1.98,6057,6105
SH,600108,-2.5,6055,6055
SH,603363,-1.73,6053,7702
SZ,003006,-1.87,6043,6058
SZ,002067,0.22,6033,6652
SH,603776,0.14,6031,6031
SH,688069,0.05,6027,6027
SH,600617,-2.3,6019,6540
SZ,300221,2.36,6015,6168
SZ,920599,1.3,6009,7928
SH,688109,-0.06,6006,6006
SZ,002141,1.4,6001,6001
SZ,002606,-1.58,5996,6248
SZ,000913,-1.61,5992,6064
SZ,300256,-2.54,5990,6057
SZ,002123,-5.13,5988,6693
SH,688366,-0.86,5981,7053
SZ,300048,-1.48,5979,5990
SZ,300119,-0.71,5979,8328
SZ,301155,4.28,5978,10543
SZ,000779,-10,5972,5973
SZ,000957,-1.36,5965,5965
SZ,002965,-0.28,5962,8309
SZ,300985,1.43,5961,5961
SZ,300722,-1.27,5956,5956
SH,603708,-1.05,5956,5956
SZ,300820,-0.7,5950,11828
SH,603877,-2.23,5946,5954
SZ,001212,-1.35,5946,6873
SZ,002538,0.29,5945,5949
SZ,000915,0,5941,5945
SZ,002678,-2.23,5933,5936
SZ,301261,-1.23,5929,5979
SZ,300393,-0.79,5927,6756
SZ,300192,-1.28,5925,5995
SH,600983,-1.52,5925,5925
SZ,002068,-0.97,5924,5927
SH,603135,-1.56,5918,5962
SZ,300128,-1.71,5916,5924
SH,688598,0.35,5916,6032
SZ,301292,-1.34,5916,15471
SH,688526,-1.16,5915,5915
SH,605183,-1.09,5914,5954
SH,603595,4.65,5913,5913
SZ,300369,-11.8,5912,5934
SZ,301328,-2.14,5911,8179
SZ,002232,-2.81,5908,5908
SZ,002272,-0.95,5906,7016
SH,603269,0.51,5905,5905
SZ,300041,-0.9,5902,6064
SH,600106,-1.98,5901,5901
SH,600851,0.88,5898,9644
SH,688408,-0.18,5897,5897
SH,600586,-1.41,5896,5896
SZ,003010,-2.75,5896,8109
SZ,002210,-2.19,5895,5908
SZ,300129,0.37,5893,9093
SH,600644,-1.54,5893,5893
SZ,002029,-0.77,5889,6239
SZ,000025,-1.05,5888,6462
SZ,002635,0.13,5882,9810
SH,600855,-1.09,5878,5890
SZ,002382,0.17,5877,5935
SH,605018,-1.02,5876,5876
SZ,002452,-1.72,5868,7028
SZ,301638,-1.67,5865,74531
SZ,300706,0.72,5858,7901
SZ,300617,-2.08,5845,6971
SZ,300084,-1.11,5840,6805
SZ,300969,-0.89,5838,12240
SZ,000561,-1.3,5837,6497
SZ,000735,-1.73,5835,5838
SH,688185,1.35,5834,12602
SZ,300151,1.61,5829,8419
SH,603221,-2.93,5829,5829
SZ,301153,-3.98,5829,6249
SZ,000571,-1.91,5828,6008
SH,688219,-1.11,5815,5815
SZ,001330,-3.09,5814,6873
SZ,300756,0.53,5812,6679
SZ,000793,-1.35,5809,9579
SZ,300283,-4.79,5804,7594
SH,605277,-0.9,5799,5906
SH,688709,-0.56,5796,16647
SH,688717,-1.02,5794,9360
SZ,003040,1.69,5788,5843
SH,688510,1.41,5783,5783
SZ,301000,-1.75,5779,6122
SH,601968,-0.43,5779,5779
SZ,300467,-0.95,5777,6897
SH,600433,-2.64,5776,5776
SZ,000881,-1.07,5775,6041
SZ,300470,-0.6,5774,6084
SH,600691,-1.61,5773,5774
SH,600963,-1.79,5765,5765
SZ,002132,-0.71,5765,5774
SZ,300258,-1.26,5762,5915
SH,605555,-1.48,5760,5760
SZ,002992,2.59,5760,6669
SZ,300046,-0.48,5755,5755
SH,603507,-0.2,5737,5801
SZ,002752,-1,5736,5744
SZ,300709,0.34,5736,7145
SZ,002803,-3.54,5734,8824
SH,600375,-2.48,5734,6284
SH,600815,-1.51,5730,5730
SZ,300579,-4.26,5728,5937
SZ,300047,-3.38,5716,6352
SZ,003041,-2.37,5715,6015
SH,600054,-0.17,5713,8118
SH,688767,0.55,5712,5712
SZ,000036,-2.15,5710,5714
SZ,300063,-3.59,5708,6910
SH,600826,-1.86,5707,5707
SH,600592,-1.78,5706,5706
SZ,300079,-3.25,5703,6346
SZ,002860,-0.11,5700,5835
SH,603012,1.26,5696,5696
SZ,002390,0.68,5687,5734
SZ,300981,0,5683,6201
SZ,002793,3.56,5679,5688
SZ,002073,-0.87,5678,5737
SZ,002194,10.01,5671,7584
SZ,000948,-2.99,5666,5677
SZ,002206,-1.1,5665,6228
SH,688562,-2.13,5664,5664
SZ,300566,-0.86,5658,6542
SZ,300465,-6.17,5658,5658
SZ,001236,-2.22,5655,7518
SH,688334,-0.87,5653,5733
SZ,000912,-1.09,5645,5645
SZ,920368,2.1,5645,5933
SH,688553,0.45,5642,6960
SZ,301307,1.57,5640,10920
SZ,002997,-0.4,5635,5635
SZ,002218,-1.92,5634,5718
SZ,000042,0.71,5625,5631
SZ,300217,-0.87,5624,6695
SH,600982,-1.36,5622,5622
SZ,300159,-1.92,5619,10036
SZ,301607,-0.42,5618,8665
SZ,301099,0.6,5618,9231
SH,600742,-1.81,5618,5618
SH,600425,-0.84,5616,5616
SZ,002263,-1.96,5616,5616
SH,688733,0.5,5616,5616
SZ,301101,-1.72,5615,5830
SZ,000670,-2.02,5614,5719
SZ,300203,-0.86,5609,5614
SZ,002510,-1.58,5607,5664
SZ,300075,-4.3,5603,6752
SH,688135,0.33,5597,5597
SZ,300307,2.75,5595,5692
SZ,002956,-1.04,5594,5595
SZ,300626,-1.04,5593,5596
SH,688689,-0.02,5592,5592
SH,600477,-2.46,5591,5591
SZ,000697,-1.26,5591,11951
SH,688658,0.81,5589,5589
SZ,000900,-0.8,5585,5586
SH,688307,0.65,5582,5582
SH,603609,-0.63,5578,5578
SH,605288,-4.89,5570,5608
SZ,300708,-0.25,5569,7282
SH,603887,-2.83,5569,5569
SZ,301362,2.25,5568,19848
SZ,002649,-8.05,5567,6139
SH,688117,1.98,5559,5559
SZ,300592,-4.88,5557,6322
SH,600035,-0.57,5555,5555
SH,600223,-0.54,5550,5550
SH,688315,0.45,5535,5535
SH,605339,-1.13,5533,5533
SH,688173,-1.46,5533,5585
SZ,300212,-1.73,5532,5702
SZ,002298,-2.21,5531,6195
