market,code,chg_pct,vol_rank,amt_rank
SZ,000829,-0.81,8705,8713
SZ,300363,12.49,8702,9543
SZ,002283,0.23,8695,9879
SH,605060,3.86,8685,8746
SH,688697,2.11,8682,8682
SZ,002985,-0.18,8681,8705
SZ,301345,-0.32,8676,27009
SZ,301606,3.67,8676,21816
SH,600020,-2.27,8675,8675
SZ,300863,3.91,8674,9029
SZ,002703,0.41,8674,12175
SZ,300766,4.71,8673,9565
SZ,001232,131.97,8661,108845
SZ,300181,-0.48,8646,10058
SH,688797,3.13,8641,45967
SH,600508,-1.26,8641,8641
SZ,301109,-1.83,8640,10921
SH,605298,-0.8,8638,8712
SH,688789,0.21,8634,8634
SZ,002706,1.94,8632,10602
SZ,000533,10.04,8630,8704
SZ,002488,1.96,8621,9327
SZ,300855,-0.63,8616,11633
SH,600266,-1.42,8614,8614
SZ,300331,5.78,8614,10070
SH,688076,1.53,8605,8605
SZ,002289,10.01,8595,8778
SH,688586,1.12,8586,8586
SH,603612,-0.22,8582,8582
SH,688584,4.44,8555,16676
SH,600017,-1.41,8550,8550
SZ,300101,1.27,8546,8575
SZ,002039,-1.81,8543,8543
SH,600399,-1.36,8539,8539
SZ,300382,5.02,8539,8539
SZ,300740,2.19,8535,9184
SZ,002392,1.1,8531,8774
SZ,002332,-0.22,8526,8567
SH,601929,2.09,8515,8515
SH,600567,-0.73,8515,8515
SZ,002937,4.37,8513,8535
SZ,300483,-0.62,8505,8511
SH,688359,7.47,8501,8501
SZ,002239,-0.37,8492,9135
SH,600686,-2.14,8490,8490
SZ,002292,-0.35,8479,12318
SH,688227,5.86,8470,8470
SH,600973,0.65,8461,8461
SH,688125,7.86,8461,8484
SZ,000719,-1.92,8459,12974
SZ,002221,-0.33,8459,9126
SZ,002208,1.35,8448,8451
SZ,002458,0.11,8446,12509
SZ,300130,1.78,8440,11028
SH,601089,1.62,8438,8438
SZ,000885,-0.75,8437,8437
SZ,002842,6.11,8432,10276
SH,600693,3.3,8429,8438
SH,605006,6.1,8418,8418
SH,600751,2.51,8414,9481
SH,605305,1.67,8409,8409
SH,688325,1.67,8406,8845
SZ,002993,4.04,8403,9728
SZ,002004,-1.32,8400,8830
SH,600812,0.62,8390,8390
SH,688231,2.66,8389,8389
SZ,300687,5.01,8383,10194
SH,688083,2.92,8377,8377
SH,688677,8.75,8376,8376
SZ,002639,0.56,8364,9877
SH,688739,0.54,8360,8458
SH,603227,-1.38,8359,8359
SZ,300053,2.48,8343,8934
SZ,300145,1.63,8331,8372
SH,603919,-0.78,8329,8329
SZ,301021,6.98,8327,8336
SH,603124,7.08,8324,15631
SH,601890,-0.79,8318,8318
SH,603125,3.53,8311,8311
SZ,300072,-0.27,8300,8365
SH,600639,-1.21,8281,10932
SH,603690,1.89,8272,8272
SH,688486,4.73,8269,8269
SH,603936,7.28,8265,8461
SZ,000860,-1.32,8263,8263
SH,605116,0.59,8250,8250
SZ,300741,0.45,8240,8240
SH,688090,5.94,8238,8238
SZ,300951,4.53,8237,9217
SZ,002017,2.09,8231,8236
SH,688376,3.33,8218,8218
SH,688261,4.7,8217,8254
SH,603496,6.96,8217,8217
SZ,920186,4.28,8216,15709
SZ,300035,0.14,8214,9651
SH,688239,1.87,8207,8207
SZ,300042,4.44,8206,8206
SH,605319,1.6,8185,8231
SZ,002267,-1.73,8174,8174
SH,605333,-1.18,8125,8125
SH,688091,4.29,8121,8146
SZ,002277,1.75,8114,8114
SH,600502,-1.86,8102,8102
SH,601828,-0.87,8092,9752
SH,688622,1.61,8091,8091
SZ,000712,1.35,8080,8082
SH,605167,10,8077,8077
SH,688050,-0.61,8072,8072
SH,600935,-1.28,8067,8268
SZ,000922,2.6,8064,9541
SZ,300770,-0.47,8052,8052
SZ,002216,-2.06,8052,11227
SZ,301327,0.63,8051,8051
SH,688439,0.73,8050,8050
SZ,002941,0,8042,8042
SZ,002761,-1.58,8027,9831
SH,603053,-0.43,8018,8018
SH,603319,3.73,8014,8014
SZ,000869,-1.22,8010,11567
SH,603680,-1.25,7994,7994
SZ,300725,8.9,7991,9217
SZ,920045,16.47,7989,27018
SZ,300790,3.08,7984,9086
SZ,300294,-0.49,7982,7982
SH,605222,1.9,7977,7977
SZ,300910,-0.66,7976,11388
SZ,002960,-0.59,7968,8672
SH,688662,6.7,7967,7967
SZ,002516,-0.17,7945,8001
SZ,002097,-0.79,7937,7952
SH,688035,6.15,7933,7933
SZ,000823,5.21,7930,7931
SH,603043,-1.04,7925,7993
SZ,002125,0.08,7919,7919
SZ,002309,0.61,7916,9895
SH,600075,-0.42,7907,7907
SH,600587,-0.6,7905,7905
SZ,003009,1.12,7898,7900
SH,601718,-0.54,7894,7894
SH,603112,1.65,7891,7970
SZ,002737,-1.09,7890,7890
SH,688326,1.84,7862,8447
SZ,002350,4.74,7857,8032
SH,688513,-0.35,7849,7849
SH,603033,1.31,7847,7992
SZ,002110,-1.81,7846,7846
SH,603608,1.88,7829,7829
SH,688277,4.22,7827,7827
SH,600746,0,7825,7825
SZ,002030,0.72,7817,7817
SH,603890,3.74,7811,7811
SH,600335,-1.68,7809,7809
SH,600861,-0.85,7807,7807
SZ,002585,1.15,7803,10044
SH,605168,4.58,7802,7802
SH,601686,-1.12,7796,7796
SZ,000012,0,7778,12079
SZ,301498,-0.54,7776,17365
SH,600305,-1.39,7776,7788
SZ,002041,-1.11,7770,7770
SZ,301013,-0.76,7768,9595
SH,603181,0,7753,7753
SZ,002471,1.41,7742,7884
SH,603219,2.53,7742,7742
SZ,002212,0.45,7736,7820
SH,688371,7.83,7719,7719
SZ,300595,-0.42,7701,10314
SH,688253,0.61,7693,7693
SH,688612,1.01,7691,12559
SZ,300480,7.08,7681,10525
SH,601908,-0.62,7678,7678
SZ,002533,-0.33,7670,8712
SZ,300527,-0.25,7666,7666
SH,600917,-0.6,7649,7649
SH,603279,-1.33,7648,7648
SH,688485,8.54,7621,7621
SH,603055,-0.91,7620,7648
SH,603626,3.62,7618,7618
SH,688112,6.78,7613,7613
SZ,002434,0,7606,7613
SH,603399,0.34,7602,7602
SH,600736,-0.29,7599,7599
SZ,301228,0.97,7598,7633
SH,688155,1.88,7592,7592
SZ,002386,-0.16,7587,7589
SZ,300168,3.13,7584,7592
SZ,002588,-1.66,7582,10171
SH,600789,0.54,7577,7839
SZ,002150,1.25,7572,7622
SZ,002119,5.05,7569,7569
SZ,002718,3.36,7565,10421
SH,600797,2.22,7563,7563
SH,688093,2.86,7562,7562
SH,688758,10.17,7559,10557
SZ,002342,2.99,7552,7594
SZ,003039,0.08,7546,7546
SZ,300440,6.46,7545,7574
SZ,002759,0.8,7544,7551
SH,603223,3.59,7538,7538
SH,600722,2.5,7538,7538
SZ,300482,-0.67,7535,8201
SZ,002079,3.46,7527,8431
SZ,300895,4.29,7522,7665
SZ,300938,8.69,7515,8658
SH,688507,4.37,7508,13588
SZ,002036,3.34,7504,7520
SZ,000503,1.46,7501,7501
SZ,300322,4.87,7496,7830
SZ,000628,1.54,7492,13728
SZ,000859,1.09,7490,7490
SZ,000928,-1.31,7489,7489
SH,600117,0,7487,7487
SH,605007,-2.76,7484,7502
SZ,300497,3.9,7476,8898
SZ,000595,10.07,7470,7470
SH,688798,2,7466,12822
SH,600059,-0.84,7466,7466
SH,603050,0.05,7461,7461
SZ,002034,-0.33,7461,7492
SZ,300416,2.57,7451,7501
SZ,300031,8.23,7450,8865
SZ,000498,-1.52,7450,7980
SH,600903,0.95,7450,7450
SZ,301263,1.49,7446,10437
SH,600657,-2.6,7443,7443
SZ,300327,3.39,7441,7496
SZ,002275,-0.36,7437,7844
SH,688337,7.73,7433,8743
SZ,000566,1.06,7430,7434
SH,601096,0.44,7426,12092
SZ,002215,-1.81,7426,9229
SZ,300492,2.08,7417,7417
SH,605008,-0.94,7416,7416
SZ,000402,-1.58,7412,7413
SZ,300834,3.1,7405,7471
SZ,301510,2,7401,10721
SH,688305,1.77,7388,7407
SH,600676,-0.41,7385,7385
SH,603477,-0.06,7381,7568
SZ,002681,-1.25,7376,8435
SZ,002315,3.17,7369,11560
SH,605488,-1.03,7369,8010
SH,601226,0.32,7368,7368
SZ,300516,3.22,7356,7356
SZ,300520,1.72,7355,7610
SZ,300098,1.49,7354,8289
SZ,002324,2.38,7344,10523
SZ,002730,3.51,7343,7683
SH,600724,-0.58,7340,7342
SZ,000593,9.99,7338,7341
SH,688177,1.66,7337,7337
SZ,000059,-1.07,7325,7325
SH,600251,0,7304,7304
SZ,000544,-0.26,7300,7300
SH,600557,0.62,7298,7298
SZ,000650,-0.17,7296,7672
SZ,300276,0.15,7284,9653
SZ,301196,8.88,7283,11094
SH,603299,-0.84,7282,8908
SH,688087,0.23,7280,7550
SZ,300420,13.99,7278,7279
SH,601579,-0.64,7278,7278
SH,605128,0.74,7275,7275
SH,688456,9.89,7268,7268
SH,601330,-0.67,7260,10500
SH,600125,-1.76,7259,7259
SH,688605,4.26,7258,13557
SZ,003013,4.28,7253,8303
SZ,300298,-2.41,7235,8993
SZ,000030,-0.91,7235,7447
SH,600846,-0.51,7235,7235
SZ,002108,-0.67,7235,7237
SH,600252,0.89,7228,7228
SH,603687,5.2,7227,7227
SZ,300080,-0.25,7221,7231
SH,605133,6.76,7219,7300
SH,603977,0.52,7213,7213
SH,600771,-0.19,7210,7210
SZ,002023,2.4,7209,7275
SH,688563,0.3,7208,23897
SH,600545,4.13,7205,7205
SH,603416,0.55,7198,8097
SH,600962,2.54,7198,7198
SH,603166,3.03,7195,7251
SZ,002006,1.02,7189,7189
SZ,002546,1.93,7187,7481
SH,688252,2.27,7182,7182
SH,603985,5.03,7182,7182
SZ,002093,0.14,7173,7173
SH,600590,1.55,7170,7249
SH,605011,-0.49,7162,7162
SH,605098,4.93,7161,7161
SH,605100,2.66,7156,7190
SH,688049,2.66,7156,7156
SZ,920982,0,7154,14841
SH,600468,5.63,7146,7146
SH,603163,6.58,7141,7141
SZ,000813,1.19,7129,7130
SZ,300678,1.03,7114,7241
SZ,002782,2.98,7109,7194
SZ,300348,1.04,7100,7896
SH,600708,3.91,7099,7109
SZ,300171,3.11,7089,9649
SZ,301215,-1.28,7088,7096
SZ,002674,8.72,7077,7149
SZ,002106,1.83,7070,7079
SZ,002346,3.09,7054,7944
SZ,002284,-0.81,7044,7110
SZ,301069,0.86,7042,7477
SH,603580,10,7029,7029
SH,688669,2.9,7029,7029
SH,600780,-1.28,7028,7028
SH,600748,0.26,7028,7028
SH,688556,2.55,7012,7012
SZ,002980,10,7011,13110
SZ,300768,2.9,7008,10726
SZ,300872,7.65,7006,8103
SZ,002445,0.34,7004,7035
SH,688783,7.88,6991,104983
SZ,002242,-0.64,6985,6997
SH,688628,10.37,6984,6984
SH,601388,0,6978,6978
SZ,920029,0.46,6975,7168
SZ,002421,10.13,6972,7380
SZ,002219,1.91,6969,7353
SZ,301189,5.83,6967,7218
SZ,000777,-1.29,6963,6963
SZ,000601,1.53,6960,7066
SH,688626,4.27,6957,6957
SZ,000755,-0.83,6955,6955
SH,600925,-1.58,6954,29829
SZ,300337,1.14,6950,8030
SH,605365,0.87,6948,6948
SH,688631,0.71,6947,6947
SH,600955,-0.85,6947,6947
SZ,300997,-0.16,6945,7656
SH,603866,-1.8,6943,6943
SZ,300341,0.07,6937,6964
SH,688108,1.78,6934,6934
SZ,002537,0.17,6931,6950
SZ,300685,1.08,6930,6940
SZ,301061,-0.64,6925,10423
SH,600158,0,6918,6918
SZ,300861,2.31,6914,11011
SZ,002077,3.12,6900,6900
SH,600422,-0.64,6896,6896
SH,600874,-0.87,6890,8794
SH,600810,-1.38,6884,6947
SZ,002579,9.97,6884,7229
SH,600654,1.37,6883,8451
SZ,000756,0.29,6880,9607
SZ,300401,2.23,6877,6990
SZ,000058,-1.26,6873,8594
SZ,300222,1.25,6873,8245
SZ,002448,0.34,6873,6967
SZ,001298,1.32,6869,7292
SZ,002256,0.89,6869,6959
SH,688011,0.85,6860,6883
SH,600429,-0.42,6859,6880
SZ,300444,0.92,6858,8794
SZ,300842,4.14,6858,7716
SH,603459,8.82,6854,65350
SZ,300986,9.78,6846,6851
SH,600169,-0.96,6833,6833
SZ,301086,7.56,6821,12306
SZ,002690,-0.94,6814,13860
SZ,000968,0.57,6811,6811
SZ,300045,2.33,6810,8741
SH,688381,7.63,6809,6809
SZ,002446,3.21,6808,7351
SZ,002438,3.65,6789,7349
SH,688416,5.49,6778,6778
SZ,301176,8.13,6766,6972
SZ,000631,0,6762,6762
SH,688678,7.86,6748,6748
SZ,000589,-0.9,6748,6793
SH,601700,10.04,6741,6741
SH,601015,0.3,6740,6740
SH,688365,6.98,6727,6727
SH,600987,-1.49,6717,6717
SH,603071,-0.98,6712,6712
SZ,002163,0.12,6710,7055
SH,688221,4.61,6709,6709
SZ,002881,1.05,6708,11071
SH,688515,6.08,6706,10768
SZ,300153,3.59,6704,6739
SZ,301137,-1.12,6700,6700
SH,603778,4.83,6699,6878
SH,600510,-0.14,6698,6698
SZ,301571,-0.56,6695,10080
SZ,300109,1.89,6691,7459
SH,688621,-0.49,6690,6690
SZ,300284,-2.61,6686,7047
SH,600966,-1.56,6684,6684
SH,600770,1.58,6682,6682
SH,600103,3.42,6681,6767
SH,600195,-1.5,6678,6678
SZ,300265,1.85,6678,6682
SZ,300576,5.25,6672,10601
SZ,300164,3.91,6666,6726
SH,688708,-0.52,6665,18698
SH,600611,0.95,6660,10071
SH,600682,0.53,6658,7694
SZ,002467,1.88,6656,6698
SZ,000008,0.41,6655,6655
SH,688418,9.4,6653,6653
SH,600894,-1.98,6652,6684
SH,603277,-0.26,6652,6695
SH,600078,3.41,6639,6782
SZ,301339,2.46,6638,6760
SH,603367,0.41,6628,6628
SZ,301291,2.69,6626,12736
SH,688710,5.67,6625,10299
SZ,920394,1.74,6623,6672
SZ,002935,2.64,6621,6764
SZ,301050,1.45,6619,7772
SZ,300324,2.38,6618,6686
SZ,300493,2.43,6611,6688
SH,603200,2.34,6600,6600
SH,600400,1.77,6599,6599
SH,600713,-0.19,6591,6685
SH,603045,4.51,6585,6585
SZ,002550,0.43,6579,8946
SZ,002014,-1.7,6575,6682
SZ,300174,6.46,6570,6607
SH,688685,7.26,6570,6570
SZ,300191,6.38,6569,9504
SH,600643,-0.95,6568,6580
SZ,000597,0.87,6567,6649
SH,600310,0.67,6566,6566
SZ,301522,0.21,6562,8817
SH,600525,-0.79,6554,6554
SZ,002810,1.5,6553,7060
SH,688176,1.69,6552,6552
SZ,002042,1.05,6548,6548
SZ,002785,3.05,6534,7653
SZ,002135,0.81,6524,6972
SZ,002664,0.12,6518,6609
SZ,300598,1.7,6503,6505
SH,688518,2.42,6502,6502
SZ,002840,0.62,6500,6546
SH,605598,1.56,6498,6498
SH,605188,2.57,6494,6494
SH,603229,2.49,6493,6493
SZ,002721,-0.8,6489,6489
SH,603861,1.16,6480,6627
SZ,300939,4.25,6479,6479
SZ,002650,-1.34,6476,6476
SZ,002140,-0.21,6476,6485
SZ,301369,7.73,6465,12059
SZ,002605,0.69,6453,7967
SH,688095,1.41,6441,6441
SH,601515,0,6428,6428
SZ,000572,1.3,6421,6431
SZ,002104,2,6417,7579
SH,601500,-0.97,6411,6437
SH,688788,6.47,6410,6410
SZ,002470,0.52,6407,6408
SZ,301248,11.81,6389,8743
SZ,000551,3.78,6386,6389
SH,603211,1.73,6379,6379
SZ,000779,3.47,6377,6377
SH,688232,2.54,6369,6369
SZ,000989,-0.1,6365,7849
SZ,003006,-1.52,6364,6380
SH,688062,3.1,6364,12348
SZ,300360,0.39,6364,6540
SZ,300048,1.99,6363,6375
SZ,300134,3.11,6363,6363
SZ,301232,4.25,6360,10709
SH,603197,-0.45,6356,6442
SZ,000090,-1.73,6334,6334
SZ,002127,0,6323,7782
SZ,002970,3.52,6319,9197
SZ,000722,3.66,6308,7765
SH,688787,6.34,6300,6300
SH,688550,3,6293,6293
SZ,000524,0.43,6291,6293
SH,603311,4.02,6286,6286
SH,603969,0,6284,6432
SH,603383,-0.19,6280,6280
SZ,002955,3.08,6280,7596
SH,688276,0.73,6279,6279
SH,600368,-1.51,6278,6278
SZ,300143,1.48,6275,7336
SH,603567,10.07,6266,6271
SZ,300739,6.22,6263,7719
SZ,300226,1.37,6262,6513
SH,600683,6.16,6260,6260
SH,603108,2.07,6258,6258
SH,603466,3.85,6252,6252
SZ,301489,5.92,6246,10439
SH,688818,5.07,6242,82122
SH,603368,-1,6224,6224
SZ,002057,0.73,6222,6227
SZ,301153,0,6217,6665
SZ,000913,-1.64,6215,6291
SH,688103,4.01,6210,6210
SZ,301286,5.48,6210,15404
SH,688312,8.35,6208,6208
SH,688366,0.25,6204,7316
SZ,301191,2.9,6199,8222
SZ,001314,1.94,6199,7125
SH,603931,5.97,6196,6196
SH,600897,-1.12,6196,6196
SZ,002437,2.43,6195,6578
SH,600815,9.06,6192,6192
SZ,002606,1.31,6190,6450
SH,603213,0.07,6188,6188
SZ,301080,8.4,6187,8179
SZ,002990,9.99,6185,11734
SZ,300369,2.55,6179,6201
SZ,000541,-0.98,6177,7710
SZ,002123,1.66,6168,6894
SH,603708,-0.5,6166,6166
SH,600313,-1.38,6158,6608
SH,688577,5.22,6155,6155
SZ,002009,1.46,6153,6991
SZ,002519,1.85,6147,6195
SZ,301638,1.32,6143,78060
SZ,300137,3.67,6143,6219
SZ,002210,0.43,6134,6147
SZ,300043,2.92,6131,6134
SZ,000957,-1.33,6131,6131
SZ,300358,2,6125,6214
SZ,002678,1.35,6123,6126
SZ,002052,1.49,6122,6682
SH,603363,0,6118,7784
SH,603336,0.9,6118,6118
SH,600106,-1.28,6114,6114
SH,600975,-1.6,6111,6111
SZ,002796,10.01,6105,6766
SZ,300852,2.26,6104,6323
SH,688408,-0.49,6103,6103
SH,600730,-1.41,6101,6101
SH,600108,-0.31,6094,6094
SH,603877,-0.53,6087,6095
SZ,300996,6.9,6087,7231
SZ,000025,-1.2,6080,6673
SZ,300435,2.36,6079,6357
SH,600983,0.38,6078,6078
SZ,000735,-1.3,6077,6080
SZ,002067,-0.86,6073,6696
SH,600617,2.09,6072,6598
SZ,300722,0.23,6069,6069
SZ,000915,-0.53,6068,6072
SH,688293,9.2,6066,7576
SH,605183,-0.6,6054,6095
SZ,300981,4.83,6052,6605
SH,605005,0.47,6051,6051
SZ,300617,4.81,6050,7217
SZ,301209,10.69,6049,7081
SZ,002101,-0.32,6039,6045
SZ,001330,4.01,6035,7134
SH,605056,0.88,6027,6116
SH,688290,0.51,6026,6026
SH,600586,-0.69,6024,6024
SH,603867,1.49,6022,6072
SZ,300700,7.35,6021,6726
SH,600644,1.17,6020,6020
SZ,920599,0.29,6012,7932
SZ,002232,1.03,6010,6010
SH,688526,-0.68,6008,6008
SH,600375,-0.23,5997,6573
SH,600370,-2.6,5994,5994
SZ,301678,4.01,5988,10322
SZ,300900,4.44,5975,7626
SZ,300075,0.96,5974,7199
SZ,002527,0.44,5971,7486
SZ,000793,-0.87,5969,9842
SZ,300819,9.04,5966,6605
SZ,000561,0.13,5962,6636
SZ,300470,-0.81,5960,6280
SZ,000948,0.72,5954,5965
SH,603065,3.05,5954,5954
SZ,003010,1.35,5952,8187
SH,600433,0.29,5951,5951
SH,603123,0.55,5949,7284
SZ,300079,0.65,5946,6617
SZ,300047,1.77,5946,6607
SH,688499,1.82,5944,5944
SZ,300063,4.53,5927,7176
SZ,002885,6.94,5922,6762
SH,688799,4.36,5920,5920
SH,600488,3.44,5918,5918
SZ,002302,-0.2,5908,5908
SH,600255,1.87,5906,5906
SH,688219,0.94,5903,5903
SH,600826,1.62,5902,5902
SZ,002073,-0.33,5902,5962
SZ,300579,0.67,5900,6116
SZ,301261,2.99,5899,5949
SH,600851,2.57,5898,9644
SH,600855,0.48,5897,5908
SH,600203,0.4,5894,5894
SH,688230,3.47,5892,5892
SH,688191,4,5891,5891
SZ,001236,0,5890,7830
SZ,000026,2.8,5888,6553
SZ,300258,0.49,5887,6044
SZ,002452,1.88,5883,7047
SZ,300119,2.26,5875,8184
SH,688185,1.49,5860,12659
SZ,301326,7.16,5860,5911
SZ,301101,-0.06,5854,6078
SH,603010,1.59,5850,5997
SZ,300393,0.49,5850,6669
SZ,002803,2.03,5844,8993
SH,600691,-0.8,5844,5845
SZ,002538,0.15,5843,5847
SH,688488,5.16,5836,5836
SZ,300868,9.47,5836,9190
SZ,300128,3.46,5826,5833
SZ,002029,-0.78,5822,6169
SZ,301000,0.96,5818,6163
SZ,300192,5.89,5816,5884
SH,601116,0.86,5811,5811
SH,603660,1.91,5806,5806
SZ,300212,0.85,5805,5982
SH,600592,0.69,5802,5802
SZ,002298,-0.89,5801,6498
SH,600230,0.5,5800,5800
SH,688562,1.12,5796,5796
SZ,002068,2.87,5792,5795
SH,603887,4.23,5792,5792
SZ,300465,1.64,5786,5786
SH,688334,0.05,5785,5866
SZ,300041,1.53,5782,5941
SH,600054,-1.22,5780,8213
SH,600477,-0.8,5779,5779
SZ,002752,0.17,5775,5783
SZ,002218,0.24,5773,5859
SH,688717,4,5770,9320
SZ,300976,5.3,5768,8967
SH,600982,-0.38,5767,5767
SZ,300159,0.32,5767,10299
SH,605555,0.76,5765,5765
SZ,920493,8.92,5765,7824
SZ,300129,0.25,5764,8893
SZ,301292,2.01,5759,15061
SH,605178,0.99,5756,5756
SH,603135,0.88,5754,5797
SH,605277,1.83,5749,5855
SH,603130,0.07,5741,5741
SZ,000912,-0.53,5739,5739
SH,603155,3.9,5733,5733
SH,605339,2.27,5728,5728
SZ,000036,0.74,5724,5728
SZ,002510,0.18,5718,5776
SH,600223,-0.17,5713,5713
SZ,002882,-3.45,5713,10022
SZ,300969,2.06,5712,11976
SZ,002082,0.5,5707,6147
SZ,002997,2.29,5706,5706
SH,601968,-1.1,5703,5703
SZ,300731,4.83,5700,6006
SH,605018,1.42,5697,5697
SZ,000900,-1.31,5692,5692
SH,600881,0,5689,5689
SH,600035,-1.39,5684,5684
SZ,002263,0.33,5673,5673
SH,605288,-4.05,5663,5701
SH,600742,-0.38,5662,5662
SH,605366,3.1,5657,5657
SZ,002206,-0.55,5644,6205
SH,688510,0.98,5643,5643
SH,603855,0.48,5637,5670
SZ,003041,3.36,5636,5931
SZ,003043,3.12,5633,8628
SH,688079,7.57,5632,5731
SH,688709,2.42,5621,16144
SH,600425,-0.84,5616,5616
SZ,002965,8.3,5615,7826
SH,603194,-0.19,5615,14248
SH,603609,-1.42,5614,5614
SZ,300708,1.97,5613,7339
SH,688767,3.36,5612,5612
SH,688658,2.3,5612,5612
SZ,300525,1,5611,6840
SZ,300217,0,5611,6680
SZ,002132,3.62,5611,5620
SZ,002572,-0.91,5609,8292
SZ,300983,6.75,5608,6342
SH,688109,3.25,5606,5606
SZ,000670,0.6,5606,5710
SZ,300046,2.78,5603,5603
SH,603366,-0.42,5602,5602
SZ,300467,4.41,5600,6685
SH,600694,-1.53,5587,5587
SH,688478,4.91,5583,5583
SZ,001212,2.75,5582,6453
SZ,300197,0.53,5575,5575
SH,688151,1.32,5571,5571
SH,601121,0.58,5568,6850
SZ,300581,1.2,5567,5567
SH,603507,1.2,5563,5625
SZ,002793,10.11,5560,5568
SH,603686,0.98,5558,5558
SZ,002631,7.03,5555,5581
SZ,000501,-0.81,5555,5560
SZ,300841,1.13,5555,6070
SZ,300278,1.03,5553,5571
SZ,000697,1.8,5551,11867
SH,600081,-0.88,5547,5547
SH,603587,-0.84,5540,5540
SZ,002255,-0.68,5538,7212
SZ,002860,3.74,5535,5666
SZ,300127,1.05,5530,7743
SZ,002279,0.72,5529,5992
SH,600698,1.06,5523,7106
SZ,002349,-0.14,5520,5635
SH,688315,2.79,5519,5519
SZ,002635,2.88,5518,9203
SZ,300093,6.51,5513,12890
SZ,300221,5.58,5512,5652
SH,603098,-0.28,5507,5514
SZ,300925,1.94,5505,6752
SZ,300019,0.34,5500,5865
SZ,002956,-0.05,5497,5498
SZ,002777,1.19,5493,5544
SZ,301301,-0.44,5487,19756
SZ,002695,0,5478,5993
SZ,300792,5.81,5476,6103
SZ,002351,-1.12,5476,9345
SZ,920368,-0.32,5473,5752
SZ,002951,1.79,5471,5524
SH,601008,-1.33,5471,5471
SZ,000531,0.17,5468,6259
SH,688553,0.28,5465,6741
SH,688656,4.32,5458,5458
SZ,002943,6.18,5454,7706
SZ,000571,3.88,5454,5622
SZ,300307,0,5453,5548
SZ,002971,4.86,5452,7132
SZ,300926,-0.86,5450,7944
SZ,300985,4.02,5448,5448
SZ,300203,1,5443,5448
SH,603153,-1.09,5443,5525
SH,600829,0.75,5439,5439
SH,688776,1.19,5438,5438
SZ,300909,3.54,5437,7282
SZ,002229,3.67,5435,5468
SZ,000042,0.74,5432,5438
SZ,000717,-1.74,5429,5429
SZ,000404,-0.62,5424,5450
SZ,000557,-1.05,5423,5425
SZ,003012,-1.43,5423,5530
SH,688069,2.88,5423,5423
SZ,000908,2.33,5419,10839
SH,688707,0.47,5418,5418
SZ,300540,3.64,5416,5963
SZ,000411,-0.2,5412,5423
SH,603901,2.15,5410,5485
SZ,300066,2.07,5410,5637
SZ,002213,4.73,5404,6210
SZ,002685,1.13,5400,5401
SH,603068,-0.94,5396,5396
SZ,300633,1.07,5395,8811
SH,600720,-0.55,5388,12253
SZ,002164,0.54,5388,5976
SZ,002697,-0.62,5383,6392
SH,600603,-0.64,5374,5374
SZ,300400,8.62,5363,5381
SZ,300036,0.42,5363,5938
SZ,301182,0.64,5363,5881
SH,603897,2.73,5361,5361
SZ,300300,2.55,5361,5361
SZ,300531,1.24,5357,5519
SZ,002358,-0.16,5355,5355
SH,600217,-0.91,5354,5354
SZ,002300,0.82,5352,5352
SZ,301392,10.36,5345,13101
SZ,002640,1.47,5342,5375
SH,603776,-0.15,5340,5340
SH,688226,5.44,5339,5545
SZ,002196,-0.17,5338,5420
SH,600868,1.08,5334,5334
SH,603333,1.3,5333,5333
SH,603889,-1.73,5332,5372
SH,601518,-1.39,5331,5331
SZ,002060,-0.57,5329,12802
SZ,001323,-1.15,5325,7444
SH,603012,2.88,5321,5321
SZ,000409,0,5320,6106
SH,601177,0.08,5320,5390
SH,600825,0.79,5318,5318
SZ,300696,1.63,5318,5858
SZ,300825,9.26,5315,5429
SH,688598,4.36,5311,5416
SZ,002708,1.98,5311,5778
SZ,002657,2.86,5311,5373
SZ,300293,2.48,5307,5307
SH,688352,8.79,5306,17225
SZ,002191,0.27,5302,5345
SH,601086,0.76,5301,5301
SZ,300287,4.69,5300,5770
SZ,300918,0.67,5299,5299
SZ,002489,0,5299,6008
SH,605050,-0.08,5298,5298
SH,600756,-1.5,5296,5713
SZ,002419,-0.42,5295,5295
SZ,300006,1.42,5290,5290
SZ,300566,2.87,5282,6107
SZ,301328,7.48,5281,7308
SH,603990,5.88,5278,5278
SZ,300443,-0.72,5273,6953
SH,688505,1.37,5272,7691
SZ,002424,-0.43,5264,6387
SH,603269,8.67,5252,5252
SZ,300082,1.18,5250,5264
SH,603170,0.23,5248,5248
SH,601199,-0.35,5247,5247
SH,688173,4.17,5245,5294
SZ,300709,3.68,5240,6527
SH,688757,7.76,5237,11656
SH,600189,-0.8,5235,5235
SZ,301012,7.26,5235,5235
SZ,301607,9.98,5234,8073
SH,605287,8.76,5232,5232
SH,688309,2.49,5232,5232
SZ,002833,-0.44,5231,7659
SH,603595,4.41,5230,5230
SH,600569,-0.54,5228,5228
SZ,000920,2.12,5227,5227
SZ,301366,1.99,5220,9350
SZ,300084,2.5,5218,6080
SZ,300905,4.57,5213,6683
SZ,300446,0.36,5207,11785
SZ,002383,0.72,5205,5205
SH,600138,-1.23,5204,5204
SH,605009,-0.89,5202,5202
SH,688699,6.54,5202,5202
SH,688117,3.65,5200,5200
SH,688610,7.17,5198,8635
